time,open,high,low,close,volume,Return,Volatility,Momentum,date,month_year,natural,positive,negative
2023-07-18,88.82,88.9,88.31,88.31,590877,-0.29830279058275105,0.17636893164294723,1.5420134228244302,2023-07-18,07_2023,0,0,0
2023-07-19,88.56,90.68,88.56,90.17,927729,1.1135655272652314,0.18999787464449114,1.6183507097341348,2023-07-19,07_2023,0,0,0
2023-07-20,89.33,90.09,87.72,88.9,772446,-0.8101122080705894,0.20829969581541583,1.5420134228244302,2023-07-20,07_2023,0,0,0
2023-07-21,88.9,88.9,88.06,88.9,664121,-0.03922696594368182,-0.5357693097722721,-0.09250260277158098,2023-07-21,07_2023,0,0,0
2023-07-24,88.99,89.24,88.48,88.56,809968,-0.24855395970008212,-0.8506315585289634,0.6259659799079881,2023-07-24,07_2023,0,0,0
2023-07-25,90.4,92.5,90.3,91.7,2376800,1.901391325381664,-0.26260491281205356,1.9236998573729531,2023-07-25,07_2023,0,0,0
2023-07-26,91.9,93.4,91.9,93.4,1149142,0.9754496831808305,-0.19154189555160525,2.3053862919214696,2023-07-26,07_2023,0,0,0
2023-07-27,93.7,93.7,92.5,92.7,959168,-0.449430354955541,-0.12380993054429361,1.649783710226369,2023-07-27,07_2023,0,0,0
2023-07-28,92.7,93.0,91.8,93.0,1118204,0.13790200554826554,-0.12889430890877862,1.7485731403448024,2023-07-28,07_2023,0,0,0
2023-07-31,93.0,93.2,91.6,91.6,1469179,-0.8631623752707259,0.012120930796357707,1.1962504174098847,2023-07-31,07_2023,0,0,0
2023-08-01,91.6,92.8,91.2,91.2,1282915,-0.2782350541140279,0.009715448845406902,1.205231274693384,2023-08-01,08_2023,0,0,0
2023-08-02,91.2,91.5,91.0,91.5,1056442,0.14081531100042466,-0.13963072023175638,0.5047244065808069,2023-08-02,08_2023,0,0,0
2023-08-03,91.5,91.5,90.5,90.6,838992,-0.5775828891339546,-0.19284885876454128,0.670870266325452,2023-08-03,08_2023,0,0,0
2023-08-04,90.7,91.1,90.1,90.1,1232691,-0.34128464911703055,-0.17013759609848814,0.44634883423808785,2023-08-04,08_2023,0,0,0
2023-08-07,90.1,90.8,90.0,90.8,1112919,0.38600052055695966,-0.17066691978059123,0.913353412979808,2023-08-07,08_2023,0,0,0
2023-08-08,90.8,91.2,90.1,90.7,825329,-0.09950543751968202,-0.8377051851998947,-0.5415454669463092,2023-08-08,08_2023,0,0,0
2023-08-09,90.7,90.9,90.1,90.2,592910,-0.3409516196978741,-1.1888669856595797,-1.5294397681307128,2023-08-09,08_2023,0,0,0
2023-08-10,90.5,90.5,88.5,88.5,1339101,-1.0707773952642827,-1.0010623842590445,-1.978482632305441,2023-08-10,08_2023,0,0,0
2023-08-11,88.5,90.4,88.5,90.4,922105,1.1358286178181234,-0.5982606585013917,-1.260014049625872,2023-08-11,08_2023,0,0,0
2023-08-14,90.3,90.3,89.0,89.0,1472862,-0.8868596326186277,-0.5918728542950138,-1.260014049625872,2023-08-14,08_2023,0,0,0
2023-08-15,90.0,90.0,88.5,88.9,1149381,-0.1007245526751508,-0.5922294426387373,-1.1253011903734549,2023-08-15,08_2023,0,0,0
2023-08-16,88.8,89.4,88.7,89.2,728443,0.14547332266489704,-0.5916452922889281,-1.1253011903734549,2023-08-16,08_2023,0,0,0
2023-08-17,89.2,89.8,88.6,89.4,2145945,0.0834924335877383,-0.6192573076844708,-0.6313540397812498,2023-08-17,08_2023,0,0,0
2023-08-18,89.8,90.3,89.0,89.5,2432095,0.02199546380017873,-0.6293377322052265,-0.3619283212764154,2023-08-18,08_2023,0,0,0
2023-08-21,89.7,90.2,89.2,89.8,1711594,0.1442351084395904,-0.6639558453866564,-0.5415454669463092,2023-08-21,08_2023,0,0,0
2023-08-22,89.5,89.7,87.8,88.4,1826735,-0.8925231025518605,-0.550449114571604,-1.1253011903734549,2023-08-22,08_2023,0,0,0
2023-08-23,88.9,88.9,86.1,86.3,1756869,-1.3394417804360204,-0.3317302451821279,-1.8437697730530238,2023-08-23,08_2023,0,0,0
2023-08-24,86.3,88.2,86.0,87.0,904090,0.40472432645153766,-0.3974510956524754,-0.7660668990336734,2023-08-24,08_2023,0,0,0
2023-08-25,86.2,87.0,86.0,86.2,1406166,-0.5425175608035455,-0.7271167242057557,-1.978482632305441,2023-08-25,08_2023,0,0,0
2023-08-28,86.4,87.5,86.2,87.0,1379391,0.4687345393093189,-0.7157565719084701,-0.9905883311210376,2023-08-28,08_2023,0,0,0
2023-08-29,87.0,88.5,86.9,88.4,1393114,0.8415315750610827,-0.5320983799151596,-0.3170240348589451,2023-08-29,08_2023,0,0,0
2023-08-30,88.5,89.5,88.5,89.1,1351406,0.394177972220427,-0.5019417849434273,-0.13740688918905763,2023-08-30,08_2023,0,0,0
2023-08-31,89.1,89.6,88.3,89.1,1532410,-0.03922696594368182,-0.5051223352494455,-0.22721546202400456,2023-08-31,08_2023,0,0,0
2023-09-05,89.1,90.7,89.1,90.1,1943937,0.5750586927657486,-0.4397915787775918,0.17692311573325345,2023-09-05,09_2023,0,0,0
2023-09-06,90.2,90.2,89.7,90.2,2019306,0.021519817842124103,-0.44362425533890165,0.08711454289831289,2023-09-06,09_2023,0,0,0
2023-09-07,90.0,90.8,89.5,89.5,1767025,-0.46398302507569505,-0.5528179663353442,0.4014445478206176,2023-09-07,09_2023,0,0,0
2023-09-08,89.5,89.5,89.1,89.5,1342875,-0.03922696594368182,-1.0176588173455259,1.3444345625875507,2023-09-08,09_2023,0,0,0
2023-09-11,89.6,90.0,88.0,88.5,1651179,-0.6507672138879327,-0.8889096794594608,0.5810616934905115,2023-09-11,09_2023,0,0,0
2023-09-12,89.0,90.0,88.9,89.9,1573590,0.8266034641966039,-0.8773930746218659,1.568955994674915,2023-09-12,09_2023,0,0,0
2023-09-13,90.0,90.0,88.9,89.1,1583591,-0.5262823803242073,-0.7960356937185247,0.8504874119953458,2023-09-13,09_2023,0,0,0
2023-09-14,89.0,89.5,88.1,89.1,1513444,-0.03922696594368182,-0.9470857373089485,0.22182740215072372,2023-09-14,09_2023,0,0,0
2023-09-15,88.9,89.8,88.6,89.8,2148841,0.39077299515292563,-0.9477734917892596,0.2218274021507301,2023-09-15,09_2023,0,0,0
2023-09-18,89.5,89.7,88.3,88.8,721550,-0.6487242063780987,-0.8505344751939614,-0.22721546202399817,2023-09-18,09_2023,0,0,0
2023-09-19,88.8,89.2,86.0,88.1,1121369,-0.4706796296115622,-0.9336410007517293,-0.9905883311210376,2023-09-19,09_2023,0,0,0
2023-09-20,88.1,88.4,86.4,88.0,789315,-0.1013527913591262,-0.9416685852988985,-1.0803969039559846,2023-09-20,09_2023,0,0,0
2023-09-21,88.0,88.0,86.8,87.0,1070108,-0.6611911953869826,-0.9033635100649225,-1.2151097632084018,2023-09-21,09_2023,0,0,0
2023-09-22,86.4,89.5,86.0,89.3,2412619,1.4077334942784279,-0.4217125846804537,-0.1823111756065279,2023-09-22,09_2023,0,0,0
2023-09-25,89.0,89.5,88.3,89.3,2212485,-0.03922696594368182,-0.4940692751561763,0.2667316885682004,2023-09-25,09_2023,0,0,0
2023-09-26,89.2,89.4,86.9,87.0,1666399,-1.4489196875486559,-0.32592192183118196,-1.3947269088782956,2023-09-26,09_2023,0,0,0
2023-09-27,87.6,89.0,87.0,87.8,1207226,0.4640636289161818,-0.28262562887855197,-0.6762583261987265,2023-09-27,09_2023,0,0,0
2023-09-28,87.2,88.3,86.6,88.0,1066237,0.08544923494700865,-0.2773121641779145,-0.5864497533637796,2023-09-28,09_2023,0,0,0
2023-09-29,88.3,88.3,87.1,87.5,450190,-0.3502090806653352,-0.31597622797634767,-1.1253011903734549,2023-09-29,09_2023,0,0,0
2023-10-02,87.1,87.2,86.5,86.5,767433,-0.6647452766980891,-0.31343667001555486,-1.1253011903734549,2023-10-02,10_2023,0,0,0
2023-10-03,86.5,86.7,85.8,86.3,884115,-0.1657769132061338,-0.3291729797640974,-0.9007797582860907,2023-10-03,10_2023,0,0,0
2023-10-04,86.3,86.3,85.3,86.3,925262,-0.03922696594368182,-0.3276409830916441,-0.8558754718686203,2023-10-04,10_2023,0,0,0
2023-10-05,86.0,86.0,84.5,84.5,891392,-1.1808160035313822,-0.20183392269859968,-1.2151097632084018,2023-10-05,10_2023,0,0,0
2023-10-06,84.5,85.4,83.5,85.4,802652,0.5437264893451929,-0.5619910859019519,-1.8437697730530174,2023-10-06,10_2023,0,0,0
2023-10-09,85.4,85.4,84.0,84.6,1097445,-0.5519468927915621,-0.5638949607654185,-2.2030040643928053,2023-10-09,10_2023,0,0,0
2023-10-10,84.6,86.2,84.6,86.1,735970,0.9312136757409,-0.6077866495752814,-0.496641180528839,2023-10-10,10_2023,0,0,0
2023-10-11,86.2,86.5,85.7,86.5,720549,0.21504877013534285,-0.6525988098439435,-0.6762583261987265,2023-10-11,10_2023,0,0,0
2023-10-12,86.9,86.9,85.5,86.0,715133,-0.3556018340998148,-0.6534520686875734,-0.9905883311210376,2023-10-12,10_2023,0,0,0
2023-10-13,86.0,86.6,85.5,86.6,663930,0.3426301423656896,-0.6187185367176011,-0.496641180528839,2023-10-13,10_2023,0,0,0
2023-10-16,85.6,86.6,85.6,86.1,333530,-0.355236505152748,-0.6735456251885259,-0.27211974844147485,2023-10-16,10_2023,0,0,0
2023-10-17,86.1,86.5,85.5,85.9,364184,-0.16636483398318808,-0.6735199951240877,-0.27211974844146847,2023-10-17,10_2023,0,0,0
2023-10-18,85.5,86.0,85.0,85.9,1148543,-0.03922696594368182,-0.6735199951240877,-0.27211974844146847,2023-10-18,10_2023,0,0,0
2023-10-19,85.5,86.0,84.1,84.5,1364661,-0.9312641378577095,-0.7827698083576574,-0.09250260277158098,2023-10-19,10_2023,0,0,0
2023-10-20,83.5,85.3,82.7,84.8,940696,0.155090852485935,-0.8564418953774257,-0.36192832127642177,2023-10-20,10_2023,0,0,0
2023-10-23,84.5,84.5,82.5,84.5,967700,-0.23285733926093516,-0.9087858546424161,-0.13740688918905125,2023-10-23,10_2023,0,0,0
2023-10-24,84.5,86.5,83.9,86.0,995455,0.9323621262044386,-0.9082210302582224,-0.13740688918905125,2023-10-24,10_2023,0,0,0
2023-10-25,85.1,85.8,84.6,85.8,660885,-0.16651266871347634,-0.9250589492648523,-0.40683260769389207,2023-10-25,10_2023,0,0,0
2023-10-26,85.0,86.0,83.5,84.5,1421717,-0.868512605201416,-0.799652119365557,-0.7660668990336734,2023-10-26,10_2023,0,0,0
2023-10-27,84.6,85.0,83.8,85.0,774937,0.28463606477235837,-0.8117003077843892,-0.8109711854511437,2023-10-27,10_2023,0,0,0
2023-10-30,83.5,86.0,83.5,85.9,594248,0.5402973513729077,-0.7364259876916525,-0.18231117560652152,2023-10-30,10_2023,0,0,0
2023-10-31,85.9,86.9,84.9,86.8,1347127,0.5342255017153237,-0.6770409518026757,0.31163597498567064,2023-10-31,10_2023,0,0,0
2023-11-01,86.8,87.8,86.1,87.8,1481233,0.5913358473168021,-0.6192388295335258,0.7606788391603989,2023-11-01,11_2023,0,0,0
2023-11-02,88.0,89.0,86.6,89.0,1060228,0.7088302394004246,-0.8152105391989138,1.9281902860146964,2023-11-02,11_2023,0,0,0
2023-11-03,89.0,89.4,88.1,88.9,1089983,-0.1007245526751508,-0.7906837712562236,1.7485731403448088,2023-11-03,11_2023,0,0,0
2023-11-06,88.9,89.8,88.5,89.5,775907,0.33017361127348804,-0.8436890073016183,2.1527117181020605,2023-11-06,11_2023,0,0,0
2023-11-07,89.0,89.3,88.3,88.3,415337,-0.7730752634767829,-0.7545509676076393,0.9402959848302928,2023-11-07,11_2023,0,0,0
2023-11-08,88.0,89.7,87.9,89.5,1273201,0.7045943548854542,-0.7099382460888067,1.568955994674915,2023-11-08,11_2023,0,0,0
2023-11-09,89.5,89.5,87.9,87.9,1168331,-1.0176913626544832,-0.6394648665937476,1.4342431354224976,2023-11-09,11_2023,0,0,0
2023-11-10,87.1,87.5,86.0,86.0,1353101,-1.2223034069325338,-0.32314171343013715,0.3565402614031473,2023-11-10,11_2023,0,0,0
2023-11-13,86.0,86.1,85.4,85.5,938884,-0.35744122286816205,-0.35527040593443254,-0.27211974844147485,2023-11-13,11_2023,0,0,0
2023-11-14,86.0,86.5,85.4,86.0,988940,0.28084819306807246,-0.39698671209951447,-0.4517368941113623,2023-11-14,11_2023,0,0,0
2023-11-15,86.5,87.7,86.5,87.7,4069328,1.0427015075995534,-0.2644826429550278,-0.13740688918905125,2023-11-15,11_2023,0,0,0
2023-11-16,87.0,88.0,86.7,88.0,1285689,0.14800057860936838,-0.35634806280315695,-0.5415454669463092,2023-11-16,11_2023,0,0,0
2023-11-17,87.8,87.9,85.5,85.6,1589317,-1.5319411166076082,-0.06700496016512351,-1.5743440545481895,2023-11-17,11_2023,0,0,0
2023-11-20,85.6,87.0,85.0,86.1,1099258,0.2804742734897916,-0.07488231818665639,-1.6192483409656597,2023-11-20,11_2023,0,0,0
2023-11-21,86.1,86.7,85.8,86.6,1152379,0.278617704155099,-0.09180692578892534,-0.8558754718686203,2023-11-21,11_2023,0,0,0
2023-11-22,86.3,86.7,85.5,86.7,1013847,0.02397494189813992,-0.2020323557982095,-1.349822622460819,2023-11-22,11_2023,0,0,0
2023-11-23,86.7,86.8,85.5,85.5,648155,-0.7967750931548994,-0.25140813476949797,-1.1702054767909316,2023-11-23,11_2023,0,0,0
2023-11-24,85.5,86.0,85.0,86.0,735269,0.28084819306807246,-0.4334246588165309,-0.09250260277158098,2023-11-24,11_2023,0,0,0
2023-11-27,86.0,86.0,85.1,85.8,443705,-0.16651266871347634,-0.44952971437340494,0.042210256480836233,2023-11-27,11_2023,0,0,0
2023-11-28,85.5,85.9,84.8,85.8,780344,-0.03922696594368182,-0.467161899936722,-0.1823111756065279,2023-11-28,11_2023,0,0,0
2023-11-29,85.4,85.9,85.1,85.1,734262,-0.4857653870824623,-0.7090456251933228,-1.2600140496258785,2023-11-29,11_2023,0,0,0
2023-11-30,85.1,85.4,84.7,84.7,928310,-0.29649066601893287,-0.7377010698816119,-1.574344054548183,2023-11-30,11_2023,0,0,0
2023-12-01,84.9,85.0,84.1,85.0,715983,0.15463201466202528,-1.215184715871265,-0.3619283212764154,2023-12-01,12_2023,0,0,0
2023-12-04,85.4,86.2,84.8,86.0,889234,0.6046889421858512,-1.109144431651654,-0.13740688918905125,2023-12-04,12_2023,0,0,0
2023-12-05,86.0,86.1,84.8,85.4,994057,-0.4210840742530533,-1.1125625409417756,-0.6313540397812498,2023-12-05,12_2023,0,0,0
2023-12-06,85.3,86.0,85.0,85.9,639066,0.2812229883362335,-1.073203521451271,-0.4517368941113623,2023-12-06,12_2023,0,0,0
2023-12-07,85.7,86.0,85.0,85.2,993875,-0.4852455519006956,-1.1840476154886372,-0.22721546202399817,2023-12-07,12_2023,0,0,0
2023-12-08,85.2,85.5,85.0,85.0,1184278,-0.16770783963150176,-1.2258409454823729,-0.5415454669463092,2023-12-08,12_2023,0,0,0
2023-12-11,85.0,85.3,84.1,84.2,1401171,-0.5543596924473095,-1.1632790406591742,-0.8109711854511437,2023-12-11,12_2023,0,0,0
2023-12-12,84.7,84.7,84.0,84.2,1007855,-0.03922696594368182,-1.1632790406591742,-0.8109711854511437,2023-12-12,12_2023,0,0,0
2023-12-13,84.2,84.5,83.7,83.7,1154515,-0.3642439029449329,-1.1865446284859669,-0.7211626126161967,2023-12-13,12_2023,0,0,0
2023-12-14,84.0,84.5,84.0,84.4,841937,0.4185149281269023,-1.1158127232749562,-0.22721546202399817,2023-12-14,12_2023,0,0,0
2023-12-15,84.0,84.4,82.2,82.2,2531751,-1.4659126865624388,-0.6943649588487273,-1.349822622460819,2023-12-15,12_2023,0,0,0
2023-12-18,82.8,82.9,81.5,81.5,1805761,-0.505321814285623,-0.8568791690618313,-2.113195491557858,2023-12-18,12_2023,0,0,0
2023-12-19,81.5,81.5,80.1,81.2,1964252,-0.24069758750568251,-0.8577121842827475,-1.978482632305441,2023-12-19,12_2023,0,0,0
2023-12-20,81.2,81.3,80.5,81.1,1873375,-0.1066319563267072,-0.9389192215865612,-2.247908350810282,2023-12-20,12_2023,0,0,0
2023-12-21,81.0,81.0,80.3,80.9,2031463,-0.17420317356638543,-0.9379837040623502,-2.0233869187229114,2023-12-21,12_2023,0,0,0
2023-12-22,80.9,81.1,80.4,80.9,1581238,-0.03922696594368182,-0.9240964841661623,-1.9335783458879643,2023-12-22,12_2023,0,0,0
2023-12-25,80.9,81.8,80.7,81.8,1303639,0.5696675578129239,-0.7842656067248034,-1.1702054767909316,2023-12-25,12_2023,0,0,0
2023-12-26,82.0,82.8,82.0,82.8,973002,0.629878806562553,-0.6524150854897937,-0.7211626126162031,2023-12-26,12_2023,0,0,0
2023-12-27,82.9,83.2,82.5,82.7,900989,-0.10532944443523462,-0.6652361800808331,-0.5415454669463092,2023-12-27,12_2023,0,0,0
2023-12-28,82.7,83.1,82.4,82.8,704577,0.026955442993450218,-0.7223453929013399,-0.8109711854511501,2023-12-28,12_2023,0,0,0
2023-12-29,83.5,83.9,80.3,80.3,1623585,-1.6917889282326477,-0.5895667093037888,-0.9456840447035674,2023-12-29,12_2023,0,0,0
2024-01-02,82.9,83.6,82.2,83.5,1788420,2.141907866076659,0.12066662675124937,0.8055831255778756,2024-01-02,01_2024,0,0,0
2024-01-03,83.5,84.5,82.8,84.5,1374590,0.6162562938289042,0.13056480400840176,1.389338849005021,2024-01-03,01_2024,0,0,0
2024-01-04,84.5,86.2,84.0,85.9,2660779,0.867589520061233,0.16735806760572852,2.06290314526712,2024-01-04,01_2024,0,0,0
2024-01-05,85.9,86.2,85.7,86.2,1181807,0.1519238566093241,0.14095451178931412,2.2874245773544777,2024-01-05,01_2024,0,0,0
2024-01-08,86.3,86.8,86.3,86.8,1611721,0.34174416299605964,0.12249660343895893,2.556850295859312,2024-01-08,01_2024,0,0,0
2024-01-09,86.8,87.9,86.8,87.8,1928985,0.5913358473168021,0.12377880924451173,2.6017545822767887,2024-01-09,01_2024,0,0,0
2024-01-10,87.8,89.5,87.2,89.5,1800328,1.0205207416271325,0.16946738654173624,2.9160845871991,2024-01-10,01_2024,0,0,0
2024-01-11,89.5,90.0,88.6,89.3,1491432,-0.16153501553253197,0.17709261952906433,2.8711803007816235,2024-01-11,01_2024,0,0,0
2024-01-12,88.1,89.5,87.4,88.7,1911967,-0.40697289331889,0.2385855474824632,2.5568502958593187,2024-01-12,01_2024,0,0,0
2024-01-15,89.0,90.1,88.9,90.0,1916364,0.7629456140823959,-0.4347121174133283,4.263213179723285,2024-01-15,01_2024,0,0,0
2024-01-16,89.0,90.1,88.9,90.0,1368816,-0.03922696594368182,-0.9610562350746354,2.826276014364153,2024-01-16,01_2024,0,0,0
2024-01-17,89.0,91.0,89.0,90.9,1581258,0.5081015559664237,-0.9721594974957107,2.7813717279466825,2024-01-17,01_2024,0,0,0
2024-01-18,90.9,91.2,90.0,91.1,1424696,0.08119735130826389,-1.037203253371546,2.242520290937001,2024-01-18,01_2024,0,0,0
2024-01-19,91.0,93.0,90.4,92.6,1477733,0.8619725761695594,-0.9645090922010793,2.7813717279466763,2024-01-19,01_2024,0,0,0
2024-01-22,93.5,93.5,92.0,92.0,1048242,-0.39386747690054935,-0.837292800147138,2.2425202909370077,2024-01-22,01_2024,0,0,0
2024-01-23,92.1,92.4,90.4,91.5,1259446,-0.33668811915569674,-0.7903526620140067,1.568955994674915,2024-01-23,01_2024,0,0,0
2024-01-24,91.6,92.0,90.9,91.1,746187,-0.27849626513936127,-0.9461381774846497,0.6259659799079818,2024-01-24,01_2024,0,0,0
2024-01-25,91.1,91.6,90.7,91.0,505031,-0.09930693541789588,-0.9524297039858424,0.6708702663254584,2024-01-25,01_2024,0,0,0
2024-01-26,91.6,92.0,91.4,92.0,953670,0.5622329482432447,-0.9713034892906357,1.389338849005021,2024-01-26,01_2024,0,0,0
2024-01-29,91.8,92.0,90.9,91.2,732044,-0.5151648110829009,-0.988439170445475,0.44634883423809424,2024-01-29,01_2024,0,0,0
2024-01-30,91.2,91.2,90.1,91.0,889895,-0.15925515057309422,-0.9801150038434023,0.3565402614031473,2024-01-30,01_2024,0,0,0
2024-01-31,90.6,90.6,88.5,88.5,947351,-1.5428767514110042,-0.5743899935966534,-1.1702054767909316,2024-01-31,01_2024,0,0,0
2024-02-01,88.0,90.2,88.0,89.8,598963,0.7647584334722952,-0.4297057605752904,-0.6762583261987265,2024-02-01,02_2024,0,0,0
2024-02-02,89.1,90.5,89.1,90.3,734186,0.2655216542735205,-0.5867539785823815,-1.1253011903734549,2024-02-02,02_2024,0,0,0
2024-02-05,90.2,90.6,89.4,90.0,1950335,-0.22106368418624284,-0.5964699837568761,-0.9905883311210376,2024-02-05,02_2024,0,0,0
2024-02-06,90.3,90.6,89.1,89.5,1353403,-0.3432983670048502,-0.5959904937693308,-0.9905883311210376,2024-02-06,02_2024,0,0,0
2024-02-07,90.0,90.8,89.3,90.0,1372449,0.26654315802844664,-0.5696528211921139,-0.5864497533637796,2024-02-07,02_2024,0,0,0
2024-02-15,90.0,90.7,89.1,89.9,1047830,-0.10004124615591307,-0.5696535484981339,-0.5864497533637796,2024-02-15,02_2024,0,0,0
2024-02-16,89.9,90.2,89.5,89.6,735346,-0.2218727463363834,-0.667710417469206,-1.1702054767909316,2024-02-16,02_2024,0,0,0
2024-02-19,89.9,90.5,89.3,90.2,1046679,0.32728766926397956,-0.6521771530468302,-0.5415454669463092,2024-02-19,02_2024,0,0,0
2024-02-20,90.1,91.4,89.4,91.3,1405753,0.628246841263764,-0.5608306813484502,0.042210256480836233,2024-02-20,02_2024,0,0,0
2024-02-21,91.7,91.7,90.5,91.2,1369259,-0.09917532540809218,-1.1764482262032732,1.1199131305001866,2024-02-21,02_2024,0,0,0
2024-02-22,90.6,91.0,89.5,89.5,1224789,-1.0594665352936632,-0.9786751300748959,-0.22721546202399817,2024-02-22,02_2024,0,0,0
2024-02-23,89.5,91.4,88.9,88.9,1802815,-0.40615111471022625,-0.9855587919314029,-0.7211626126161967,2024-02-23,02_2024,0,0,0
2024-02-26,88.9,90.0,88.9,89.5,722488,0.33017361127348804,-0.9417579495033379,-0.3170240348589451,2024-02-26,02_2024,0,0,0
2024-02-27,89.6,91.2,89.1,91.1,1608348,0.9392374307671195,-0.7564500711262072,0.6259659799079818,2024-02-27,02_2024,0,0,0
2024-02-28,91.0,97.4,90.4,97.4,4227766,3.7458111109319194,0.9054798439222985,3.230414592121411,2024-02-28,02_2024,0,0,0
2024-02-29,98.5,100.5,97.3,97.3,1902870,-0.09542085936361587,0.9050271056340529,3.2304145921214045,2024-02-29,02_2024,0,0,0
2024-03-01,98.2,98.2,94.9,97.3,2383117,-0.03922696594368182,0.8855735163336852,3.3651274513738283,2024-03-01,03_2024,0,0,0
2024-03-04,98.0,98.0,95.6,96.0,1643680,-0.7704983724011687,1.0099305407973707,2.511946009441842,2024-03-04,03_2024,0,0,0
2024-03-05,96.6,96.6,95.2,95.5,1366903,-0.32429390443853023,1.0308179015106296,1.793477426762279,2024-03-05,03_2024,0,0,0
2024-03-06,95.5,96.8,95.1,95.6,2072535,0.018084921167316102,1.0249689066652958,1.8832859995972198,2024-03-06,03_2024,0,0,0
2024-03-07,95.9,97.4,95.5,95.8,2364334,0.07527690893290798,0.8551173972246191,2.7364674415292063,2024-03-07,03_2024,0,0,0
2024-03-08,95.9,96.5,95.1,95.1,2231150,-0.4391538608675611,0.8601047776883232,2.6915631551117296,2024-03-08,03_2024,0,0,0
2024-03-11,95.1,96.0,94.1,94.1,1842420,-0.6147564316746045,0.9405204536960319,1.9730945724321667,2024-03-11,03_2024,0,0,0
2024-03-12,94.1,94.9,94.0,94.4,1108496,0.13526671798090328,0.889670045280523,1.3893388490050274,2024-03-12,03_2024,0,0,0
2024-03-13,94.9,96.5,94.3,96.0,3126592,0.8884484949209005,-0.9820917987655221,-0.7211626126162031,2024-03-13,03_2024,0,0,0
2024-03-14,96.0,96.1,94.6,95.0,2322431,-0.6093608429333727,-0.9253840430620578,-1.1253011903734549,2024-03-14,03_2024,0,0,0
2024-03-15,95.0,95.0,93.9,94.0,2304560,-0.6153622521648469,-0.8875514903552374,-1.574344054548183,2024-03-15,03_2024,0,0,0
2024-03-18,94.3,94.5,92.5,93.0,1843874,-0.6214913509544298,-0.9233541313874601,-1.4396311952957659,2024-03-18,03_2024,0,0,0
2024-03-19,92.5,93.5,92.5,92.5,870431,-0.3334896121319101,-0.922801268464196,-1.4396311952957659,2024-03-19,03_2024,0,0,0
2024-03-20,92.5,94.1,92.5,93.2,899448,0.3749675911774746,-0.8537950397363642,-1.1702054767909251,2024-03-20,03_2024,0,0,0
2024-03-21,94.0,95.5,94.0,95.2,1454765,1.1352977591852984,-0.5274872358434266,-0.3619283212764154,2024-03-21,03_2024,0,0,0
2024-03-22,95.2,96.8,95.2,96.4,1846861,0.6506829356236751,-0.47846460387386724,0.4912531206555709,2024-03-22,03_2024,0,0,0
2024-03-25,95.0,96.9,94.1,95.7,1370504,-0.43666468932238744,-0.5162299599467237,0.6259659799079881,2024-03-25,03_2024,0,0,0
2024-03-26,96.0,96.6,95.8,96.3,736873,0.3039257123698655,-0.5065191297208396,0.7606788391603989,2024-03-26,03_2024,0,0,0
2024-03-27,96.2,96.2,95.6,95.8,1047647,-0.3234058454401039,-0.6331746216224897,-0.1823111756065279,2024-03-27,03_2024,0,0,0
2024-03-28,96.2,96.4,95.6,95.7,1233566,-0.09635937950423513,-0.7037935631959507,0.2218274021507301,2024-03-28,03_2024,0,0,0
2024-03-29,95.9,95.9,94.9,94.9,801942,-0.49676387036174086,-0.7327519283782599,0.311635974985677,2024-03-29,03_2024,0,0,0
2024-04-01,94.9,96.0,94.7,95.2,1222710,0.13379574909639144,-0.8347053619372732,0.8953916984128225,2024-04-01,04_2024,0,0,0
2024-04-02,95.1,95.2,93.9,94.5,970357,-0.4416744085246461,-0.810706075927194,0.8055831255778756,2024-04-02,04_2024,0,0,0
2024-04-03,94.4,94.8,93.8,93.8,1323149,-0.4446555006919084,-0.7827857191945056,0.17692311573325345,2024-04-03,04_2024,0,0,0
2024-04-04,94.9,96.0,94.4,96.0,2024326,1.2444859852314067,-0.7253428817069887,0.2667316885682004,2024-04-04,04_2024,0,0,0
2024-04-05,94.8,95.6,94.2,94.9,780020,-0.6663742306323387,-0.753455991328166,-0.7660668990336734,2024-04-05,04_2024,0,0,0
2024-04-08,94.9,95.3,94.2,94.9,865357,-0.03922696594368182,-0.7775494965856868,-0.4517368941113623,2024-04-08,04_2024,0,0,0
2024-04-09,95.0,95.4,94.2,94.3,688518,-0.38527239602384045,-0.8015737571442075,-0.9905883311210376,2024-04-09,04_2024,0,0,0
2024-04-10,94.3,94.6,94.1,94.5,738740,0.07685543530979336,-0.8000523934722611,-0.6762583261987265,2024-04-10,04_2024,0,0,0
2024-04-11,94.0,94.6,93.5,94.0,778946,-0.32881877647813196,-0.7905232182256109,-0.8558754718686203,2024-04-11,04_2024,0,0,0
2024-04-12,94.5,95.5,93.8,94.6,846008,0.3101316650627657,-0.7901165850594285,-0.22721546202400456,2024-04-12,04_2024,0,0,0
2024-04-15,94.6,96.5,92.0,92.0,1902194,-1.5435125441321302,-0.413087581934256,-1.5294397681307128,2024-04-15,04_2024,0,0,0
2024-04-16,93.8,93.8,90.5,91.0,1860102,-0.6341492723677118,-0.39254136128534994,-1.66415262738313,2024-04-16,04_2024,0,0,0
2024-04-17,91.2,92.1,89.5,90.5,1454446,-0.3399569230371451,-0.3982220885551828,-1.574344054548183,2024-04-17,04_2024,0,0,0
2024-04-19,90.0,90.9,89.7,90.5,1326423,-0.03922696594368182,-0.8646828731476026,-2.5622383557325863,2024-04-19,04_2024,0,0,0
