time,open,high,low,close,volume,Return,Volatility,Momentum,date,natural,positive,negative,xgb_prediction,lstm_prediction
2023-06-02,79.5,80.44,79.0,80.35,739065,0.5516610335098601,-0.7844022207509976,0.1723236523345322,2023-06-02,0,0,0,80.903046,77.89797973632812
2023-06-05,80.61,83.57,80.61,82.98,1299964,1.7702689527367972,-0.384848008055633,1.7735443703531566,2023-06-05,0,0,0,82.67169,78.3125
2023-06-06,82.98,83.82,81.71,83.82,761266,0.5202059448237405,-0.4199966464821799,2.2683035809768843,2023-06-06,0,0,0,83.564865,79.24565124511719
2023-06-07,83.82,83.82,82.13,82.13,750797,-1.1542856682005564,-0.124327850701361,1.584636308114998,2023-06-07,0,0,0,82.158035,80.10011291503906
2023-06-08,82.13,86.11,82.13,84.67,1341141,1.6704569658146222,0.1368251816864996,2.4976919422660706,2023-06-08,0,0,0,84.43492,80.27354431152344
2023-06-09,84.67,86.36,83.82,85.09,821677,0.2347679101051591,-0.038547792090835,3.140878916076916,2023-06-09,0,0,0,84.54577,81.45277404785156
2023-06-12,84.58,85.94,83.06,85.52,436746,0.2399120650901526,-0.0377217607087046,2.9159883657934023,2023-06-12,0,0,0,84.66951,82.14115905761719
2023-06-13,84.67,87.21,84.42,86.79,840097,0.7815880378578572,-0.0383965358527651,2.9564686648444365,2023-06-13,0,0,0,86.262924,82.92374420166016
2023-06-14,86.7,88.06,85.94,86.87,842576,0.0114666274007021,-0.0962584885460382,3.18135921512795,2023-06-14,0,0,0,86.10842,84.0689468383789
2023-06-15,86.79,87.8,86.02,87.63,913438,0.4442244242876235,-0.145732192650348,3.5636731506099206,2023-06-15,0,0,0,87.274284,84.9250717163086
2023-06-16,88.23,90.09,87.38,88.9,1333946,0.761817495601193,-0.1370515920947799,3.752581212848079,2023-06-16,0,0,0,88.02907,85.52729034423828
2023-06-19,87.72,88.14,86.11,86.11,1141315,-1.774721732735008,0.2022507903178098,1.3147676477747845,2023-06-19,0,0,0,85.48331,86.13440704345703
2023-06-20,85.6,85.6,84.5,84.58,1782749,-1.021903932022533,0.3323199825791863,0.248786439430934,2023-06-20,0,0,0,84.516136,86.28219604492188
2023-06-21,84.42,85.09,84.42,84.67,1188227,0.0193354025275489,0.1460059067736744,1.049396798440243,2023-06-21,0,0,0,84.748795,86.19078826904297
2023-06-22,86.36,86.36,84.58,85.01,717220,0.1825266870500752,-0.2145845129508114,0.0598783771927818,2023-06-22,0,0,0,85.068115,85.86463928222656
2023-06-23,85.01,85.01,84.25,84.58,706286,-0.3191720306835331,-0.2141726759074918,-0.3224355582891952,2023-06-23,0,0,0,84.26927,85.9788589477539
2023-06-26,83.91,85.43,83.91,84.67,807728,0.0193354025275489,-0.228413258975019,-0.4753611324819795,2023-06-26,0,0,0,84.28895,85.77140808105469
2023-06-27,84.67,85.52,84.42,84.67,686645,-0.0394985109340714,-0.3617527602533983,-1.046583130202109,2023-06-27,0,0,0,84.7075,85.44149780273438
2023-06-28,84.67,86.53,84.5,85.6,822207,0.5678057070813668,-0.282416046545476,-0.6642691947201381,2023-06-28,0,0,0,85.557785,85.03952026367188
2023-06-29,86.19,87.21,85.6,86.28,642122,0.3997275057322179,-0.2901574438445677,-0.7002516827654931,2023-06-29,0,0,0,85.62539,84.67288208007812
2023-06-30,85.6,86.19,84.67,84.67,557300,-1.0712346626030815,-0.3244780951966786,-1.995621252398536,2023-06-30,0,0,0,84.639206,84.58087158203125
2023-07-03,84.67,85.35,84.5,84.67,490833,-0.0394985109340714,-0.7820547612208842,-0.7407319818165271,2023-07-03,0,0,0,84.683975,84.49644470214844
2023-07-04,85.26,86.28,84.58,84.67,683429,-0.0394985109340714,-1.0032892119492498,-0.0525668979489749,2023-07-04,0,0,0,84.87215,84.32160949707031
2023-07-05,85.52,86.79,84.92,86.36,954822,1.064097326104744,-0.7360045658545226,0.6670828629582661,2023-07-05,0,0,0,86.07709,84.3062744140625
2023-07-06,86.45,86.53,85.09,85.26,1021691,-0.7437584101469719,-0.617185954307084,0.0193980781417478,2023-07-06,0,0,0,85.09565,84.90963745117188
2023-07-07,85.09,88.9,85.01,88.9,1066312,2.321028444278173,0.1219392156076079,1.850007157449552,2023-07-07,0,0,0,88.36333,85.03556060791016
2023-07-10,88.82,88.82,86.62,86.96,916503,-1.2460694967024688,0.3683629519874045,0.93695152329848,2023-07-10,0,0,0,86.45496,85.87513732910156
2023-07-11,86.19,88.9,86.19,87.21,888492,0.1194561936741796,0.3652100771675539,1.0493967984402366,2023-07-11,0,0,0,86.802315,86.05191040039062
2023-07-12,86.96,88.48,86.96,88.06,743776,0.4993982186071889,0.358771853550344,1.0134143103948816,2023-07-12,0,0,0,87.98371,86.19407653808594
2023-07-13,88.9,88.9,87.8,88.82,929375,0.4376876278657077,0.361343594148834,1.0493967984402366,2023-07-13,0,0,0,88.507484,86.69509887695312
2023-07-14,88.82,88.9,88.06,88.9,798828,0.010301808319192,0.1736282773827934,1.8095268583985185,2023-07-14,0,0,0,88.56893,87.36314392089844
2023-07-17,88.9,88.9,88.23,88.73,792928,-0.1452289581405793,0.1823289674851051,1.7330640713021226,2023-07-17,0,0,0,88.439255,87.60984802246094
2023-07-18,88.82,88.9,88.31,88.31,590877,-0.3012153808697422,0.2076134600761403,1.5441560090639703,2023-07-18,0,0,0,88.36113,87.91133880615234
2023-07-19,88.56,90.68,88.56,90.17,927729,1.1250456661549897,0.2211040470668789,1.6206187961603655,2023-07-19,0,0,0,89.234535,88.05250549316406
2023-07-20,89.33,90.09,87.72,88.9,772446,-0.8182422355950987,0.2392200748885042,1.5441560090639703,2023-07-20,0,0,0,88.517136,88.63543701171875
2023-07-21,88.9,88.9,88.06,88.9,664121,-0.0394985109340714,-0.4972954161408675,-0.0930471970000089,2023-07-21,0,0,0,88.561386,88.42173767089844
2023-07-24,88.99,89.24,88.48,88.56,809968,-0.2509594053470932,-0.8089612992890092,0.6266025639072386,2023-07-24,0,0,0,88.48772,88.82160949707031
2023-07-25,90.4,92.5,90.3,91.7,2376800,1.9209026405556449,-0.22690408355204,1.926469944545948,2023-07-25,0,0,0,91.46366,88.74600219726562
2023-07-26,91.9,93.4,91.9,93.4,1149142,0.9855218551137588,-0.1565624718754874,2.308783880027918,2023-07-26,0,0,0,93.04023,89.25382232666016
2023-07-27,93.7,93.7,92.5,92.7,959168,-0.453883554998883,-0.0895180968361818,1.652103473200061,2023-07-27,0,0,0,92.82418,89.8121337890625
2023-07-28,92.7,93.0,91.8,93.0,1118204,0.1394361313019617,-0.0945508604637169,1.7510553153248,2023-07-28,0,0,0,92.58407,90.09307861328125
2023-07-31,93.0,93.2,91.6,91.6,1469179,-0.8718332015932821,0.045032844453572,1.1978245616273548,2023-07-31,0,0,0,91.34242,90.47444152832031
2023-08-01,91.6,92.8,91.2,91.2,1282915,-0.2809430718551707,0.0426517820696239,1.2068201836387,2023-08-01,0,0,0,91.364716,90.64471435546875
2023-08-02,91.2,91.5,91.0,91.5,1056442,0.1423791352860958,-0.1051782796923825,0.5051616667541365,2023-08-02,0,0,0,91.177864,90.80143737792969
2023-08-03,91.5,91.5,90.5,90.6,838992,-0.5833424891399754,-0.1578561672791456,0.6715806739639323,2023-08-03,0,0,0,90.37477,91.2498779296875
2023-08-04,90.7,91.1,90.1,90.1,1232691,-0.3446354008398843,-0.1353754609887751,0.4466901236804186,2023-08-04,0,0,0,89.77773,91.48756408691406
2023-08-07,90.1,90.8,90.0,90.8,1112919,0.3900637877968226,-0.1358994111717686,0.9144624682701298,2023-08-07,0,0,0,90.03477,91.44972229003906
2023-08-08,90.8,91.2,90.1,90.7,825329,-0.1003914673778276,-0.7961661497421363,-0.5428282975670361,2023-08-08,0,0,0,90.18069,91.22168731689453
2023-08-09,90.7,90.9,90.1,90.2,592910,-0.3442989764849699,-1.143763084910868,-1.5323467188144977,2023-08-09,0,0,0,90.028206,91.04834747314453
2023-08-10,90.5,90.5,88.5,88.5,1339101,-1.0815646702088657,-0.9578650066689962,-1.9821278193815248,2023-08-10,0,0,0,88.22613,90.77859497070312
2023-08-11,88.5,90.4,88.5,90.4,922105,1.1475357089164653,-0.559152375708701,-1.2624780584742774,2023-08-11,0,0,0,89.700516,90.13797760009766
2023-08-14,90.3,90.3,89.0,89.0,1472862,-0.8957720311918879,-0.5528294181384633,-1.2624780584742774,2023-08-14,0,0,0,88.839066,90.053466796875
2023-08-15,90.0,90.0,88.5,88.9,1149381,-0.1016230103171387,-0.5531823865286267,-1.1275437283041705,2023-08-15,0,0,0,88.68786,89.61233520507812
2023-08-16,88.8,89.4,88.7,89.2,728443,0.1470846311950557,-0.552604166258069,-1.1275437283041705,2023-08-16,0,0,0,88.82203,89.37370300292969
2023-08-17,89.2,89.8,88.6,89.4,2145945,0.0844719026330494,-0.5799358746408095,-0.6327845176804365,2023-08-17,0,0,0,88.82128,89.26470947265625
2023-08-18,89.8,90.3,89.0,89.5,2432095,0.0223480264830805,-0.589913966403716,-0.3629158573402227,2023-08-18,0,0,0,89.146675,89.09278869628906
2023-08-21,89.7,90.2,89.2,89.8,1711594,0.1458337944880471,-0.6241806492474578,-0.5428282975670361,2023-08-21,0,0,0,89.35682,88.97691345214844
2023-08-22,89.5,89.7,87.8,88.4,1826735,-0.9014932351134248,-0.5118261969673799,-1.1275437283041705,2023-08-22,0,0,0,88.425285,89.20442199707031
2023-08-23,88.9,88.9,86.1,86.3,1756869,-1.3529678474381437,-0.2953276810017202,-1.8471934892114177,2023-08-23,0,0,0,86.0067,89.1167984008789
2023-08-24,86.3,88.2,86.0,87.0,904090,0.4089784660723387,-0.3603813575982932,-0.7677188478505498,2023-08-24,0,0,0,86.67533,88.67146301269531
2023-08-25,86.2,87.0,86.0,86.2,1406166,-0.5479197012874754,-0.6867003420823378,-1.9821278193815248,2023-08-25,0,0,0,85.83096,88.36502838134766
2023-08-28,86.4,87.5,86.2,87.0,1379391,0.4736412055479084,-0.6754555138680564,-0.9926093981340636,2023-08-28,0,0,0,86.94515,88.19361877441406
2023-08-29,87.0,88.5,86.9,88.4,1393114,0.8502385721843884,-0.4936617522119286,-0.3179377472835226,2023-08-29,0,0,0,88.424934,87.99691772460938
2023-08-30,88.5,89.5,88.5,89.1,1351406,0.3983246012339485,-0.4638112958878719,-0.1380253070567155,2023-08-30,0,0,0,88.67712,88.02775573730469
2023-08-31,89.1,89.6,88.3,89.1,1532410,-0.0394985109340714,-0.4669595584183486,-0.2279815271701222,2023-08-31,0,0,0,88.6429,87.953125
2023-09-05,89.1,90.7,89.1,90.1,1943937,0.5810492382346463,-0.4022920157296381,0.1768214633402048,2023-09-05,0,0,0,89.677986,87.81805419921875
2023-09-06,90.2,90.2,89.7,90.2,2019306,0.0218675317417705,-0.4060857843697933,0.0868652432268045,2023-09-06,0,0,0,90.02141,87.99248504638672
2023-09-07,90.0,90.8,89.5,89.5,1767025,-0.4685845765178114,-0.5141710010202889,0.4017120136237184,2023-09-07,0,0,0,89.35682,88.33987426757812
2023-09-08,89.5,89.5,89.1,89.5,1342875,-0.0394985109340714,-0.9742929588780374,1.3462523248144795,2023-09-08,0,0,0,89.26961,88.61253356933594
2023-09-11,89.6,90.0,88.0,88.5,1651179,-0.6572728623411436,-0.8468508348308635,0.581624453850532,2023-09-11,0,0,0,88.425285,88.87187957763672
2023-09-12,89.0,90.0,88.9,89.9,1573590,0.8351582826400167,-0.8354511423248523,1.571142875097993,2023-09-12,0,0,0,89.471344,89.2427978515625
2023-09-13,90.0,90.0,88.9,89.1,1583591,-0.5315190177277004,-0.754919671594446,0.8514931141907458,2023-09-13,0,0,0,88.80783,89.52714538574219
2023-09-14,89.0,89.5,88.1,89.1,1513444,-0.0394985109340714,-0.904436310763068,0.221799573396905,2023-09-14,0,0,0,88.6429,89.59419250488281
2023-09-15,88.9,89.8,88.6,89.8,2148841,0.3948849134840371,-0.905117083413145,0.2217995733969114,2023-09-15,0,0,0,89.13593,89.6624755859375
2023-09-18,89.5,89.7,88.3,88.8,721550,-0.6552090282050417,-0.8088652015082762,-0.2279815271701158,2023-09-18,0,0,0,88.49379,89.70832824707031
2023-09-19,88.8,89.2,86.0,88.1,1121369,-0.4753494469211607,-0.891128060220662,-0.9926093981340636,2023-09-19,0,0,0,87.77857,89.43154907226562
2023-09-20,88.1,88.4,86.4,88.0,789315,-0.1022576533301315,-0.8990741516854832,-1.0825656182474703,2023-09-20,0,0,0,87.7264,89.10069274902344
2023-09-21,88.0,88.0,86.8,87.0,1070108,-0.6678031069674005,-0.861157935470314,-1.217499948417577,2023-09-21,0,0,0,86.923836,88.78921508789062
2023-09-22,86.4,89.5,86.0,89.3,2412619,1.422212411331966,-0.384396552923398,-0.1830034171134157,2023-09-22,0,0,0,88.45051,88.32029724121094
2023-09-25,89.0,89.5,88.3,89.3,2212485,-0.0394985109340714,-0.4560187049211087,0.2667776834536116,2023-09-25,0,0,0,88.6429,88.43643188476562
2023-09-26,89.2,89.4,86.9,87.0,1666399,-1.463561783466501,-0.2895783216106503,-1.3974123886443903,2023-09-26,0,0,0,86.84338,88.26268005371094
2023-09-27,87.6,89.0,87.0,87.8,1207226,0.4689226794193324,-0.2467215566812042,-0.677762627737143,2023-09-27,0,0,0,87.43208,87.94198608398438
2023-09-28,87.2,88.3,86.6,88.0,1066237,0.0864486518243241,-0.2414620323176456,-0.5878064076237364,2023-09-28,0,0,0,87.72624,87.8037109375
2023-09-29,88.3,88.3,87.1,87.5,450190,-0.353650808950739,-0.2797335927775556,-1.1275437283041705,2023-09-29,0,0,0,87.18261,87.69442749023438
2023-10-02,87.1,87.2,86.5,86.5,767433,-0.6713934189447358,-0.2772198154740466,-1.1275437283041705,2023-10-02,0,0,0,86.14824,87.72885131835938
2023-10-03,86.5,86.7,85.8,86.3,884115,-0.1673385212252459,-0.2927963760005582,-0.9026531780206568,2023-10-03,0,0,0,86.16974,87.56187438964844
2023-10-04,86.3,86.3,85.3,86.3,925262,-0.0394985109340714,-0.2912799315942008,-0.8576750679639565,2023-10-04,0,0,0,86.16974,87.45375061035156
2023-10-05,86.0,86.0,84.5,84.5,891392,-1.1927250232362618,-0.1667500181526916,-1.217499948417577,2023-10-05,0,0,0,84.36633,87.2668228149414
2023-10-06,84.5,85.4,83.5,85.4,802652,0.5493976311468772,-0.52325099845485,-1.8471934892114112,2023-10-06,0,0,0,84.59853,86.35276794433594
2023-10-09,85.4,85.4,84.0,84.6,1097445,-0.5574451568444576,-0.5251355458817613,-2.2070183696650383,2023-10-09,0,0,0,84.31319,86.16238403320312
2023-10-10,84.6,86.2,84.6,86.1,735970,0.940834901316512,-0.5685816624289367,-0.497850187510336,2023-10-10,0,0,0,85.76505,85.7979507446289
2023-10-11,86.2,86.5,85.7,86.5,720549,0.2173693378507487,-0.6129389061476058,-0.677762627737143,2023-10-11,0,0,0,86.16647,85.45942687988281
2023-10-12,86.9,86.9,85.5,86.0,715133,-0.3590985366620108,-0.6137835030216485,-0.9926093981340636,2023-10-12,0,0,0,85.79047,85.4374771118164
2023-10-13,86.0,86.6,85.5,86.6,663930,0.3462512875608057,-0.5794025730784051,-0.497850187510336,2023-10-13,0,0,0,86.10683,85.33796691894531
2023-10-16,85.6,86.6,85.6,86.1,333530,-0.3587294835145146,-0.6336730771359956,-0.2729596372268224,2023-10-16,0,0,0,85.731674,85.3379135131836
2023-10-17,86.1,86.5,85.5,85.9,364184,-0.1679324353264754,-0.6336477072585339,-0.272959637226816,2023-10-17,0,0,0,85.38223,85.23889923095703
2023-10-18,85.5,86.0,85.0,85.9,1148543,-0.0394985109340714,-0.6336477072585339,-0.272959637226816,2023-10-18,0,0,0,85.459656,85.31153869628906
2023-10-19,85.5,86.0,84.1,84.5,1364661,-0.9406292004719814,-0.7417884566169042,-0.0930471970000089,2023-10-19,0,0,0,83.82144,85.57418060302734
2023-10-20,83.5,85.3,82.7,84.8,940696,0.1568002030929033,-0.8147126517373109,-0.3629158573402291,2023-10-20,0,0,0,84.26741,85.39437103271484
2023-10-23,84.5,84.5,82.5,84.5,967700,-0.2351027719633147,-0.86652523440231,-0.1380253070567091,2023-10-23,0,0,0,83.96402,85.45787048339844
2023-10-24,84.5,86.5,83.9,86.0,995455,0.9419950592008388,-0.8659661439072813,-0.1380253070567091,2023-10-24,0,0,0,85.26292,85.02375793457031
2023-10-25,85.1,85.8,84.6,85.8,660885,-0.1680817770990346,-0.8826331305603351,-0.4078939673969293,2023-10-25,0,0,0,85.22466,85.24967956542969
2023-10-26,85.0,86.0,83.5,84.5,1421717,-0.8772379723118435,-0.7584993846199776,-0.7677188478505498,2023-10-26,0,0,0,84.11375,85.185546875
2023-10-27,84.6,85.0,83.8,85.0,774937,0.287666012444232,-0.7704252642664521,-0.8126969579072499,2023-10-27,0,0,0,84.36822,84.64326477050781
2023-10-30,83.5,86.0,83.5,85.9,594248,0.5459335361934622,-0.6959151013532473,-0.1830034171134092,2023-10-30,0,0,0,85.091385,84.55655670166016
2023-10-31,85.9,86.9,84.9,86.8,1347127,0.5397997894831441,-0.6371329204814324,0.3117557935103117,2023-10-31,0,0,0,86.292725,84.59266662597656
2023-11-01,86.8,87.8,86.1,87.8,1481233,0.597492323754091,-0.5799175840732477,0.761536894077339,2023-11-01,0,0,0,87.27674,84.79695892333984
2023-11-02,88.0,89.0,86.6,89.0,1060228,0.7161844656162649,-0.7738998611042162,1.9309677555516136,2023-11-02,0,0,0,88.53961,85.27975463867188
2023-11-03,89.0,89.4,88.1,88.9,1089983,-0.1016230103171387,-0.7496220798782581,1.7510553153248063,2023-11-03,0,0,0,88.54619,85.87831115722656
2023-11-06,88.9,89.8,88.5,89.5,775907,0.3336677733241951,-0.8020892262852868,2.155858305835128,2023-11-06,0,0,0,88.93645,86.40300750732422
2023-11-07,89.0,89.3,88.3,88.3,415337,-0.7808277326225579,-0.713856083147236,0.9414493343041525,2023-11-07,0,0,0,88.05085,86.95061492919922
2023-11-08,88.0,89.7,87.9,89.5,1273201,0.7119054000638867,-0.6696962535496467,1.571142875097993,2023-11-08,0,0,0,88.96704,87.39934539794922
2023-11-09,89.5,89.5,87.9,87.9,1168331,-1.0279374731853868,-0.5999382938530098,1.4362085449278863,2023-11-09,0,0,0,87.30361,88.0391845703125
2023-11-10,87.1,87.5,86.0,86.0,1353101,-1.2346353534457075,-0.2868263368615438,0.3567339035670183,2023-11-10,0,0,0,85.5759,88.22673034667969
2023-11-13,86.0,86.1,85.4,85.5,938884,-0.3609566763464732,-0.318628870710193,-0.2729596372268224,2023-11-13,0,0,0,85.45315,88.09173583984375
2023-11-14,86.0,86.5,85.4,86.0,988940,0.2838395267906799,-0.3599216882961636,-0.4528720774536294,2023-11-14,0,0,0,85.77884,87.88704681396484
2023-11-15,86.5,87.7,86.5,87.7,4069328,1.053459251468097,-0.2287627516700359,-0.1380253070567091,2023-11-15,0,0,0,87.10544,87.6428451538086
2023-11-16,87.0,88.0,86.7,88.0,1285689,0.149637650243571,-0.3196955876032091,-0.5428282975670361,2023-11-16,0,0,0,87.83948,87.4962158203125
2023-11-17,87.8,87.9,85.5,85.6,1589317,-1.5474295414140662,-0.0332897895991713,-1.577324828871204,2023-11-17,0,0,0,85.29011,87.41238403320312
2023-11-20,85.6,87.0,85.0,86.1,1099258,0.2834617954382016,-0.0410871795827266,-1.6223029389279042,2023-11-20,0,0,0,85.76863,86.64796447753906
2023-11-21,86.1,86.7,85.8,86.6,1152379,0.2815863000469538,-0.0578399748007173,-0.8576750679639565,2023-11-21,0,0,0,86.14599,86.38432312011719
2023-11-22,86.3,86.7,85.5,86.7,1013847,0.0243476835820257,-0.1669464368325431,-1.352434278587684,2023-11-22,0,0,0,86.178024,85.98287963867188
2023-11-23,86.7,86.8,85.5,85.5,648155,-0.8047691607739741,-0.2158209710772174,-1.1725218383608769,2023-11-23,0,0,0,85.33102,86.04734802246094
2023-11-24,85.5,86.0,85.0,86.0,735269,0.2838395267906799,-0.3959897303955502,-0.0930471970000089,2023-11-24,0,0,0,85.75781,85.96354675292969
2023-11-27,86.0,86.0,85.1,85.8,443705,-0.1680817770990346,-0.4119312933587293,0.0418871331700979,2023-11-27,0,0,0,85.36447,86.08511352539062
2023-11-28,85.5,85.9,84.8,85.8,780344,-0.0394985109340714,-0.4293844834668573,-0.1830034171134157,2023-11-28,0,0,0,85.233505,85.98638916015625
2023-11-29,85.4,85.9,85.1,85.1,734262,-0.4905889901374877,-0.6688126942128092,-1.2624780584742836,2023-11-29,0,0,0,84.917274,85.67497253417969
2023-11-30,85.1,85.4,84.7,84.7,928310,-0.2993847833238818,-0.697177239378336,-1.5773248288711976,2023-11-30,0,0,0,84.75141,85.6074447631836
2023-12-01,84.9,85.0,84.1,85.0,715983,0.1563366878295666,-1.1698136472163467,-0.3629158573402227,2023-12-01,0,0,0,84.43327,85.48517608642578
2023-12-04,85.4,86.2,84.8,86.0,889234,0.610981541429844,-1.0648498449152202,-0.1380253070567091,2023-12-04,0,0,0,85.8591,85.17613983154297
2023-12-05,86.0,86.1,84.8,85.4,994057,-0.4252483094289486,-1.06823325481847,-0.6327845176804365,2023-12-05,0,0,0,85.068504,85.21220397949219
2023-12-06,85.3,86.0,85.0,85.9,639066,0.2842181427599099,-1.0292737936007723,-0.4528720774536294,2023-12-06,0,0,0,85.37735,85.14118957519531
2023-12-07,85.7,86.0,85.0,85.2,993875,-0.4900638557030264,-1.138992639211277,-0.2279815271701158,2023-12-07,0,0,0,85.068504,85.14061737060547
2023-12-08,85.2,85.5,85.0,85.0,1184278,-0.1692891317109113,-1.1803616987083565,-0.5428282975670361,2023-12-08,0,0,0,84.89988,84.81155395507812
2023-12-11,85.0,85.3,84.1,84.2,1401171,-0.559882552825205,-1.1184348993059303,-0.8126969579072499,2023-12-11,0,0,0,83.976555,84.793212890625
2023-12-12,84.7,84.7,84.0,84.2,1007855,-0.0394985109340714,-1.1184348993059303,-0.8126969579072499,2023-12-12,0,0,0,83.96402,84.65242004394531
2023-12-13,84.2,84.5,83.7,83.7,1154515,-0.3678287036355749,-1.1414643034521266,-0.7227407377938432,2023-12-13,0,0,0,83.96402,84.73030090332031
2023-12-14,84.0,84.5,84.0,84.4,841937,0.4229096505432719,-1.0714504424974085,-0.2279815271701158,2023-12-14,0,0,0,83.80046,84.50210571289062
2023-12-15,84.0,84.4,82.2,82.2,2531751,-1.4807280108399077,-0.6542810605871241,-1.352434278587684,2023-12-15,0,0,0,82.34077,84.37149810791016
2023-12-18,82.8,82.9,81.5,81.5,1805761,-0.5103447775478587,-0.815145486380291,-2.117062149551632,2023-12-18,0,0,0,81.123085,83.69731140136719
2023-12-19,81.5,81.5,80.1,81.2,1964252,-0.2430229444957868,-0.8159700451374232,-1.9821278193815248,2023-12-19,0,0,0,81.123085,83.17147827148438
2023-12-20,81.2,81.3,80.5,81.1,1873375,-0.1075906346421246,-0.8963526985011653,-2.2519964797217447,2023-12-20,0,0,0,81.09407,82.4675521850586
2023-12-21,81.0,81.0,80.3,80.9,2031463,-0.1758506797403076,-0.8954266780063769,-2.0271059294382248,2023-12-21,0,0,0,80.893326,81.95016479492188
2023-12-22,80.9,81.1,80.4,80.9,1581238,-0.0394985109340714,-0.8816804360529237,-1.937149709324818,2023-12-22,0,0,0,80.893326,81.39306640625
2023-12-25,80.9,81.8,80.7,81.8,1303639,0.5756031455039959,-0.7432690701898219,-1.1725218383608769,2023-12-25,0,0,0,81.21814,80.98341369628906
2023-12-26,82.0,82.8,82.0,82.8,973002,0.6364281938450546,-0.6127570468954476,-0.7227407377938496,2023-12-26,0,0,0,82.82225,80.80516815185547
2023-12-27,82.9,83.2,82.5,82.7,900989,-0.106274844812004,-0.6254479864552734,-0.5428282975670361,2023-12-27,0,0,0,81.67117,80.90457153320312
2023-12-28,82.7,83.1,82.4,82.8,704577,0.0273585682085291,-0.6819774475763896,-0.8126969579072564,2023-12-28,0,0,0,83.22021,80.83988952636719
2023-12-29,83.5,83.9,80.3,80.3,1623585,-1.708906857882533,-0.5505466842820046,-0.9476312880773632,2023-12-29,0,0,0,81.82592,81.13352966308594
2024-01-02,82.9,83.6,82.2,83.5,1788420,2.1638710313197933,0.1524766244726018,0.8065150041340456,2024-01-02,0,0,0,83.86375,80.66291046142578
2024-01-03,83.5,84.5,82.8,84.5,1374590,0.6226668118315984,0.1622743190790171,1.3912304348711797,2024-01-03,0,0,0,84.1007,81.4534683227539
2024-01-04,84.5,86.2,84.0,85.9,2660779,0.8765621545251807,0.1986940710125831,2.065902085721727,2024-01-04,0,0,0,85.12458,82.26244354248047
2024-01-05,85.9,86.2,85.7,86.2,1181807,0.1536009225383378,0.172558554372311,2.2907926360052344,2024-01-05,0,0,0,85.82421,83.06919860839844
2024-01-08,86.3,86.8,86.3,86.8,1611721,0.3453562764274043,0.1542880239108261,2.5606612963454483,2024-01-08,0,0,0,86.15703,83.76332092285156
2024-01-09,86.8,87.9,86.8,87.8,1928985,0.597492323754091,0.1555572132351835,2.605639406402154,2024-01-09,0,0,0,87.40241,84.3282241821289
2024-01-10,87.8,89.5,87.2,89.5,1800328,1.0310523725122354,0.200781976919461,2.920486176799075,2024-01-10,0,0,0,88.932076,85.09053039550781
2024-01-11,89.5,90.0,88.6,89.3,1491432,-0.1630533812154858,0.2083298013493199,2.8755080667423685,2024-01-11,0,0,0,88.62953,86.14276885986328
2024-01-12,88.1,89.5,87.4,88.7,1911967,-0.4109932776816592,0.2691984757415012,2.5606612963454545,2024-01-12,0,0,0,88.427216,87.00924682617188
2024-01-15,89.0,90.1,88.9,90.0,1916364,0.7708514979296528,-0.3972641191867457,4.2698294785001565,2024-01-15,0,0,0,88.85045,87.61541748046875
2024-01-16,89.0,90.1,88.9,90.0,1368816,-0.0394985109340714,-0.9182649851797512,2.8305299566856683,2024-01-16,0,0,0,89.30386,87.97830200195312
2024-01-17,89.0,91.0,89.0,90.9,1581258,0.5134095335752591,-0.9292555313692504,2.785551846628968,2024-01-17,0,0,0,90.09606,88.65989685058594
2024-01-18,90.9,91.2,90.0,91.1,1424696,0.0821534240514771,-0.993638986986312,2.245814525948528,2024-01-18,0,0,0,90.59627,89.13768768310547
2024-01-19,91.0,93.0,90.4,92.6,1477733,0.8708879509364008,-0.921682790172083,2.785551846628962,2024-01-19,0,0,0,92.78138,89.64913177490234
2024-01-22,93.5,93.5,92.0,92.0,1048242,-0.3977542633159227,-0.7957579510705811,2.2458145259485343,2024-01-22,0,0,0,91.68701,90.16166687011719
2024-01-23,92.1,92.4,90.4,91.5,1259446,-0.3399920133847956,-0.7492943319351446,1.571142875097993,2024-01-23,0,0,0,91.40741,90.43806457519531
2024-01-24,91.6,92.0,90.9,91.1,746187,-0.2812069456922537,-0.9034983702171876,0.6266025639072321,2024-01-24,0,0,0,90.8686,90.56208801269531
2024-01-25,91.1,91.6,90.7,91.0,505031,-0.1001909417254342,-0.9097260274580512,0.6715806739639387,2024-01-25,0,0,0,90.856865,90.73760986328125
2024-01-26,91.6,92.0,91.4,92.0,953670,0.5680927467684869,-0.9284082130442692,1.3912304348711797,2024-01-26,0,0,0,91.18212,90.78868865966797
2024-01-29,91.8,92.0,90.9,91.2,732044,-0.5202881148552253,-0.945369939073849,0.446690123680425,2024-01-29,0,0,0,91.18138,90.88580322265625
2024-01-30,91.2,91.2,90.1,91.0,889895,-0.1607502750808578,-0.9371302763459364,0.3567339035670183,2024-01-30,0,0,0,90.62455,91.07275390625
2024-01-31,90.6,90.6,88.5,88.5,947351,-1.5584766551904734,-0.5355240370042487,-1.1725218383608769,2024-01-31,0,0,0,88.03039,91.02474975585938
2024-02-01,88.0,90.2,88.0,89.8,598963,0.772682797384722,-0.3923085850398553,-0.677762627737143,2024-02-01,0,0,0,88.972755,90.60131072998047
