time,open,high,low,close,volume,Return,Volatility,Momentum,date,month_year,natural,positive,negative,xgb_prediction
2022-03-16,68.84,70.44,68.84,69.85,1000600,0.9012822168929612,0.4622747391280668,-1.044473474822007,2022-03-16,03_2022,0,0,0,69.73051
2022-03-17,70.28,70.7,70.02,70.28,1222400,0.2977111363059176,0.4641927840564219,-1.0399830461802575,2022-03-17,03_2022,0,0,0,70.36827
2022-03-18,70.36,72.14,70.19,71.29,1406600,0.7473436190438083,0.5418494848228488,-0.3619283212764154,2022-03-18,03_2022,0,0,0,71.579865
2022-03-21,71.29,72.39,71.12,71.89,933900,0.4214226527210128,0.5663729842014708,-0.0925026027715809,2022-03-21,03_2022,0,0,0,71.59327
2022-03-22,71.89,72.39,71.89,71.89,775100,-0.0392269659436818,-0.1033022010305868,1.2007408460516344,2022-03-22,03_2022,0,0,0,71.52882
2022-03-23,71.89,72.48,71.89,71.89,966600,-0.0392269659436818,-0.2017784214129439,0.6304564085497313,2022-03-23,03_2022,0,0,0,71.50496
2022-03-24,71.89,71.89,70.7,70.7,570200,-0.9452235455417148,-0.0698238762959344,-0.0925026027715809,2022-03-24,03_2022,0,0,0,70.7775
2022-03-25,71.12,71.12,69.43,69.85,1137800,-0.6972598423561213,-0.0221112181186936,-0.5864497533637859,2022-03-25,03_2022,0,0,0,69.7467
2022-03-28,70.28,70.28,69.43,69.77,725400,-0.1019131245017462,-0.0400862782403996,-0.7750477563171726,2022-03-28,03_2022,0,0,0,69.30198
2022-03-29,69.77,70.28,69.09,69.34,1018600,-0.3765514097179988,-0.6945848541004128,0.2083561162254877,2022-03-29,03_2022,0,0,0,68.56834
2022-03-30,69.26,70.7,69.01,69.43,913900,0.031813655590658,-0.8906859756364066,-0.2811006057249612,2022-03-30,03_2022,0,0,0,69.36905
2022-03-31,69.43,69.94,69.43,69.51,492400,0.0238383973759351,-0.9244325776772386,-0.43826560818612,2022-03-31,03_2022,0,0,0,69.39561
2022-04-01,69.51,70.78,68.67,70.11,900300,0.4332188881004238,-1.0438540277886004,-0.6223731824977634,2022-04-01,04_2022,0,0,0,69.74727
2022-04-04,70.44,71.21,69.94,69.94,712000,-0.1719410562656339,-1.1453391503808747,-0.9681361879123024,2022-04-04,04_2022,0,0,0,69.86506
2022-04-05,70.11,70.44,69.94,70.28,526100,0.2268463789940351,-1.100827460636305,-0.8154616140928933,2022-04-05,04_2022,0,0,0,70.38745
2022-04-06,70.19,71.97,69.18,71.63,2009600,1.0121297565643432,-0.7764722320737799,-0.2092537474570126,2022-04-06,04_2022,0,0,0,71.531525
2022-04-07,71.89,72.14,70.28,70.28,928000,-1.0707689240319642,-0.7239906620275663,-0.2811006057249676,2022-04-07,04_2022,0,0,0,70.75143
2022-04-08,71.04,71.04,70.19,70.28,788200,-0.0392269659436818,-0.8223885984105871,0.1005858288235552,2022-04-08,04_2022,0,0,0,70.54975
2022-04-12,70.28,70.44,69.09,69.77,841300,-0.4364061722244963,-0.7839468108269252,-0.0925026027715809,2022-04-12,04_2022,0,0,0,69.402756
2022-04-13,70.28,70.36,69.43,69.77,850700,-0.0392269659436818,-0.813093918484771,0.1005858288235488,2022-04-13,04_2022,0,0,0,69.402756
2022-04-14,69.77,70.19,68.58,68.58,1151400,-0.9727527522028562,-0.631637012531815,-0.4741890373201038,2022-04-14,04_2022,0,0,0,68.30516
2022-04-15,68.75,69.01,67.9,67.9,894800,-0.5819265793861832,-0.5964269855625672,-0.8154616140928933,2022-04-15,04_2022,0,0,0,68.03262
2022-04-18,67.74,67.9,65.7,65.79,1237300,-1.7400563933815634,-0.2999893970317477,-2.032367776006404,2022-04-18,04_2022,0,0,0,65.41443
2022-04-19,65.87,66.47,65.7,65.79,1003400,-0.0392269659436818,-0.2883248893121046,-1.9560304890966995,2022-04-19,04_2022,0,0,0,65.414085
2022-04-20,66.04,66.81,65.79,66.38,904600,0.4516133257829572,-0.2381192132063028,-1.843769773053024,2022-04-20,04_2022,0,0,0,66.25597
2022-04-21,66.38,67.06,66.21,66.38,2178200,-0.0392269659436818,-0.5614509273770861,-2.4499776396889046,2022-04-21,04_2022,0,0,0,66.33187
2022-04-22,66.97,69.94,66.97,69.6,2776600,2.6157863521499296,0.5198980661217038,-0.3978517504103993,2022-04-22,04_2022,0,0,0,69.11726
2022-04-25,69.6,70.28,65.2,69.26,2479400,-0.3066000944629779,0.5245065852112177,-0.5505263242298021,2022-04-25,04_2022,0,0,0,67.66839
2022-04-26,66.89,68.16,66.89,68.16,1912000,-0.9085041448364332,0.5805603119936021,-0.8154616140928933,2022-04-26,04_2022,0,0,0,67.420784
2022-04-27,67.65,69.43,66.21,69.01,1429800,0.6433276755228612,0.6427582516196879,-0.4337751795443704,2022-04-27,04_2022,0,0,0,68.31967
2022-04-28,69.01,69.09,67.31,69.01,564100,-0.0392269659436818,0.5489078805405068,0.1005858288235552,2022-04-28,04_2022,0,0,0,68.18226
2022-04-29,68.92,69.68,67.74,68.5,1259200,-0.4437155127834996,0.5328728692324981,0.1769231157332534,2022-04-29,04_2022,0,0,0,68.19146
2022-05-04,68.5,68.58,66.89,67.65,892600,-0.7183937449562134,0.2196118896190527,0.7427171245934134,2022-05-04,05_2022,0,0,0,67.712326
2022-05-05,68.16,69.01,67.4,68.58,1019300,0.7131980530901617,0.2531096889201905,1.1603269882759073,2022-05-05,05_2022,0,0,0,68.16788
2022-05-06,67.48,68.75,67.23,67.23,775900,-1.1166453161604222,0.4226334557071844,0.2891838317769419,2022-05-06,05_2022,0,0,0,67.07511
2022-05-09,66.72,68.08,65.87,65.96,1674200,-1.0731511409040273,0.5496601626901501,-0.2811006057249676,2022-05-09,05_2022,0,0,0,65.577774
2022-05-10,65.28,67.74,65.28,67.74,926000,1.4377966377555171,-0.0854955602424397,-0.9277223301365756,2022-05-10,05_2022,0,0,0,67.34595
2022-05-11,67.74,67.99,66.89,67.74,931300,-0.0392269659436818,-0.0858926367465485,-0.7750477563171726,2022-05-11,05_2022,0,0,0,67.470345
2022-05-12,66.89,67.65,65.2,65.2,972300,-2.0915069270474067,0.3166126985597989,-1.421669480728774,2022-05-12,05_2022,0,0,0,65.47863
2022-05-13,65.2,66.04,61.81,61.81,1963600,-2.884999495506957,0.8331821000513442,-3.325611224829626,2022-05-13,05_2022,0,0,0,62.83731
2022-05-16,63.93,64.69,62.66,62.82,1558800,0.8551296221961108,1.0035551256276478,-2.872077932013151,2022-05-16,05_2022,0,0,0,63.148556
2022-05-17,62.82,65.2,61.89,64.35,2262300,1.2938081160723247,1.275838792713221,-1.9560304890967055,2022-05-17,05_2022,0,0,0,64.379196
2022-05-18,65.2,65.2,63.5,63.84,881000,-0.4730071464784872,1.265465686069507,-1.8033559152772969,2022-05-18,05_2022,0,0,0,63.56734
2022-05-19,63.5,64.94,63.33,64.35,575800,0.39801856377773,1.2156830232757991,-1.9919539182306836,2022-05-19,05_2022,0,0,0,64.24459
2022-05-20,63.59,64.77,63.5,63.76,661800,-0.5410510963663056,1.1661110288530654,-1.650681341457891,2022-05-20,05_2022,0,0,0,63.500668
2022-05-23,64.01,64.01,62.32,62.99,631600,-0.7002102812993597,1.1265212477756217,-1.4261599093705204,2022-05-23,05_2022,0,0,0,62.92028
2022-05-24,63.42,64.1,62.91,64.01,898700,0.8470646555014822,0.9688000140449016,-1.767432486143313,2022-05-24,05_2022,0,0,0,63.968884
2022-05-25,64.35,65.2,63.33,65.2,817000,0.9783030154233352,1.1104546086837723,-1.2330714777753873,2022-05-25,05_2022,0,0,0,65.038086
2022-05-26,65.2,65.28,64.35,64.94,978900,-0.2574868059691886,0.7462179713016662,-0.2092537474570126,2022-05-26,05_2022,0,0,0,64.45904
2022-05-27,64.94,65.54,64.6,65.54,892000,0.4664661556240284,-0.400754972844091,1.5824272806001571,2022-05-27,05_2022,0,0,0,65.30234
2022-05-30,65.54,68.58,64.69,66.04,1327400,0.378326071827223,-0.4605389667929003,1.3534154198710466,2022-05-30,05_2022,0,0,0,66.698906
2022-05-31,66.81,66.81,66.04,66.81,483700,0.598936210723152,-0.6592269048618552,1.0121428430982542,2022-05-31,05_2022,0,0,0,66.72352
2022-06-01,66.89,68.16,66.89,68.16,798800,1.0667354716833777,-0.6275723040323604,1.8473625704632424,2022-06-01,06_2022,0,0,0,67.749084
2022-06-02,68.41,68.41,66.89,66.89,641400,-1.0590439008407333,-0.3193178708416673,1.0480662722322316,2022-06-02,06_2022,0,0,0,66.77514
2022-06-03,66.38,67.31,64.69,65.62,527800,-1.0784065485805956,-0.1560116895889481,0.7427171245934165,2022-06-03,06_2022,0,0,0,65.38172
2022-06-06,65.62,67.74,63.59,67.48,880500,1.5121766469072746,-0.0446212324292711,1.92369985737295,2022-06-06,06_2022,0,0,0,66.52183
2022-06-07,66.89,69.43,66.13,68.58,933000,0.8529801681717797,-0.0437688663071925,1.9596232865069243,2022-06-07,06_2022,0,0,0,68.15865
2022-06-08,68.58,68.58,66.72,67.06,1164700,-1.2523202195210503,0.1802368930464848,0.7427171245934134,2022-06-08,06_2022,0,0,0,66.95696
2022-06-09,66.89,67.65,65.79,65.87,1067500,-1.010477996473094,0.3151729305059326,0.3251072609109194,2022-06-09,06_2022,0,0,0,65.44609
2022-06-10,65.87,66.89,65.54,65.79,390900,-0.1057007502959044,0.2927070761314622,0.019758113272101,2022-06-10,06_2022,0,0,0,65.43495
2022-06-13,65.2,65.2,62.74,64.69,1105800,-0.954352933569646,0.3606589174490255,-0.698710469407468,2022-06-13,06_2022,0,0,0,64.20607
2022-06-14,63.93,66.13,62.66,65.2,1066200,0.3922733373089907,0.3286034985436445,-0.8154616140928933,2022-06-14,06_2022,0,0,0,65.30266
2022-06-15,65.54,66.3,63.76,64.77,1243600,-0.4001951629089422,0.1179171898283265,-1.6147579123239102,2022-06-15,06_2022,0,0,0,64.68523
2022-06-16,64.94,67.74,64.77,66.97,1209600,1.819847834430302,0.4999105450147195,-0.0565791736376034,2022-06-16,06_2022,0,0,0,66.47091
2022-06-17,65.2,66.3,64.43,64.43,1050600,-2.1151033966614103,0.8323496730110399,-0.6268636111395066,2022-06-17,06_2022,0,0,0,64.8858
2022-06-20,67.31,67.31,63.76,64.35,1089700,-0.1071864285431135,0.5234727534234459,-1.498006767638485,2022-06-20,06_2022,0,0,0,64.48005
2022-06-21,64.35,65.79,63.67,65.79,937100,1.1855641320369872,0.6172032317239082,-1.3453321938190694,2022-06-21,06_2022,0,0,0,65.32914
2022-06-22,65.96,66.04,63.5,64.35,1069200,-1.2372100508358528,0.6139900853725535,-1.3094087646850985,2022-06-22,06_2022,0,0,0,64.307724
2022-06-23,63.59,64.94,63.42,64.26,590200,-0.1157764095674652,0.5449543044531757,-0.8154616140928933,2022-06-23,06_2022,0,0,0,63.933926
2022-06-24,64.52,64.6,63.16,63.5,648600,-0.6865498365500948,0.5708625591330193,-1.1208107617317116,2022-06-24,06_2022,0,0,0,63.278683
2022-06-27,63.93,64.35,63.33,63.42,862500,-0.1081817403575527,0.5050621026343554,-0.6627870402734841,2022-06-27,06_2022,0,0,0,63.287556
2022-06-28,63.5,65.2,63.33,64.6,1095800,0.9791389373264512,0.6073150987782464,-0.3619283212764217,2022-06-28,06_2022,0,0,0,64.478096
2022-06-29,64.18,64.26,63.76,63.93,847500,-0.6068896744262917,0.6257036747983049,-0.469698608678351,2022-06-29,06_2022,0,0,0,63.881214
2022-06-30,63.93,64.35,63.33,63.33,678400,-0.5529092952821205,0.1515943895844848,-1.7270186283675923,2022-06-30,06_2022,0,0,0,63.26705
2022-07-01,63.08,63.5,61.72,62.66,1383000,-0.6182734047243081,-0.3320527860977048,-0.8873084723608546,2022-07-01,07_2022,0,0,0,62.47404
2022-07-04,63.42,63.67,62.57,62.74,746200,0.0306521942108158,-0.3255459207614751,-0.8154616140928901,2022-07-04,07_2022,0,0,0,63.083477
2022-07-05,63.42,63.42,62.32,62.66,1064500,-0.1090170229293548,-0.7007892712862709,-1.498006767638485,2022-07-05,07_2022,0,0,0,62.617496
2022-07-06,62.4,62.57,58.34,61.64,1548200,-0.9301862579135274,-0.8093555538274828,-1.3094087646850918,2022-07-06,07_2022,0,0,0,61.68926
2022-07-07,61.56,63.93,60.71,63.93,1258400,1.994164200789189,0.0031960810732376,-0.2406867479492437,2022-07-07,07_2022,0,0,0,63.508785
2022-07-08,63.42,63.5,62.57,62.66,761000,-1.1265212297100446,0.1019313585105712,-0.4696986086783543,2022-07-08,07_2022,0,0,0,62.52336
2022-07-11,62.06,62.23,60.96,60.96,660800,-1.5241591192267576,0.331070300694961,-1.197148048641413,2022-07-11,07_2022,0,0,0,60.71233
2022-07-12,61.05,61.47,60.71,60.88,811500,-0.1110548559581271,0.1299049533837116,-1.7629420575015666,2022-07-12,07_2022,0,0,0,60.732037
2022-07-13,60.79,62.15,60.45,60.79,1379900,-0.1201395266728414,0.1257535910747482,-1.502497196280228,2022-07-13,07_2022,0,0,0,60.939106
2022-07-14,60.79,61.64,60.62,61.3,329400,0.4199563638377883,0.1742802083066733,-1.00405961704628,2022-07-14,07_2022,0,0,0,61.17523
2022-07-15,61.05,62.23,61.05,61.22,597500,-0.1106564630934503,0.1505794360839459,-0.7391243271831887,2022-07-15,07_2022,0,0,0,61.138145
2022-07-18,61.39,61.72,60.96,60.96,391400,-0.2716761911913549,0.1463819267529249,-0.8917989010025978,2022-07-18,07_2022,0,0,0,60.667137
2022-07-19,60.96,61.05,60.2,60.37,812100,-0.5689576548002478,0.1615666195306442,-1.1208107617317085,2022-07-19,07_2022,0,0,0,59.581482
2022-07-20,60.62,61.39,60.62,61.39,544900,0.8855288603745386,0.218108327289894,-0.204763318815263,2022-07-20,07_2022,0,0,0,61.152306
2022-07-21,61.39,61.72,61.05,61.39,1164600,-0.0392269659436818,-0.4673438770586897,-1.2330714777753906,2022-07-21,07_2022,0,0,0,61.06669
2022-07-22,61.05,61.56,60.96,61.39,1009600,-0.0392269659436818,-0.6253241326147374,-0.6627870402734841,2022-07-22,07_2022,0,0,0,61.077663
2022-07-25,61.3,61.98,60.96,61.72,962700,0.2549877469254075,-1.1273833123654546,0.2487699740012116,2022-07-25,07_2022,0,0,0,61.851856
2022-07-26,61.98,62.99,61.98,62.57,1119800,0.7145469219752856,-1.0152624046639518,0.6663798376837088,2022-07-26,07_2022,0,0,0,62.47348
2022-07-27,62.66,63.5,62.4,63.5,1259900,0.7742867393086729,-0.933907253893444,1.124403559141933,2022-07-27,07_2022,0,0,0,63.354507
2022-07-28,63.84,64.01,63.33,63.76,1164800,0.1848760509014016,-0.9475992532694378,1.0121428430982509,2022-07-28,07_2022,0,0,0,63.670933
2022-07-29,63.84,63.93,63.25,63.25,1176000,-0.4770211098805579,-0.863940033963024,0.819054411503118,2022-07-29,07_2022,0,0,0,63.288944
2022-08-01,63.25,65.2,62.99,65.2,1577300,1.648189030459016,-0.5006389332372461,1.811439141329268,2022-08-01,08_2022,0,0,0,65.04436
2022-08-02,65.2,67.06,64.35,66.81,1777800,1.312305120368082,-0.5403098872825386,2.7993334425136718,2022-08-02,08_2022,0,0,0,66.19842
2022-08-03,66.3,67.31,66.04,67.31,1005700,0.3703887516959757,-0.566353434581102,2.5658311531428115,2022-08-03,08_2022,0,0,0,67.03558
2022-08-04,67.31,69.85,67.23,69.85,2261100,2.0261636827736837,-0.2622334838107233,3.706400028146618,2022-08-04,08_2022,0,0,0,69.35581
2022-08-05,69.43,69.77,68.67,69.43,1395800,-0.3683292983735141,-0.1732376156774506,3.5178020251932374,2022-08-05,08_2022,0,0,0,69.32945
2022-08-08,69.43,69.85,69.34,69.43,915000,-0.0392269659436818,-0.1269548654284442,3.3696178800155776,2022-08-08,08_2022,0,0,0,69.34492
2022-08-09,69.43,69.43,67.65,68.41,1217900,-0.843310348268774,0.134273892231408,2.529907724008831,2022-08-09,08_2022,0,0,0,68.06262
2022-08-10,67.82,68.58,67.82,68.16,507500,-0.2392446979675495,0.1713293902864102,2.0000371442826514,2022-08-10,08_2022,0,0,0,68.18375
2022-08-11,68.84,69.43,68.24,69.01,1171500,0.6433276755228612,0.1753086467820079,2.264972434145746,2022-08-11,08_2022,0,0,0,68.80059
2022-08-12,69.01,69.34,68.5,69.09,1251800,0.0242222178743242,0.0891763949717094,2.529907724008834,2022-08-12,08_2022,0,0,0,68.62869
2022-08-15,69.43,69.68,69.18,69.26,1259500,0.0954464292288769,-0.1281327798455263,1.730611425777817,2022-08-15,08_2022,0,0,0,68.664
2022-08-16,69.43,69.43,68.67,69.01,687100,-0.2367899611465801,-0.2806817948907681,0.8953916984128225,2022-08-16,08_2022,0,0,0,68.61244
2022-08-17,68.75,69.18,68.75,69.01,764000,-0.0392269659436818,-0.2863724774483647,0.6708702663254584,2022-08-17,08_2022,0,0,0,68.56667
2022-08-18,68.84,69.43,68.75,69.01,1568600,-0.0392269659436818,-1.1843587771610575,-0.4696986086783479,2022-08-18,08_2022,0,0,0,68.50765
2022-08-19,68.24,69.43,68.24,68.5,1148000,-0.4437155127834996,-1.169499687008407,-0.5101124664540814,2022-08-19,08_2022,0,0,0,68.279274
2022-08-22,67.82,69.01,67.74,67.74,525800,-0.6464819683549001,-1.0929478286998466,-0.8513850432268771,2022-08-22,08_2022,0,0,0,68.00435
2022-08-23,67.74,68.84,67.65,67.9,648000,0.0900505119211264,-1.2464836904967422,-0.3215144635006883,2022-08-23,08_2022,0,0,0,68.617516
2022-08-24,68.75,70.19,67.99,69.43,1083700,1.1940758890231191,-0.8471333807353918,0.4777818347303285,2022-08-24,08_2022,0,0,0,69.52094
2022-08-25,69.6,69.6,68.84,69.43,538800,-0.0392269659436818,-0.9395069332589574,0.0960954001818056,2022-08-25,08_2022,0,0,0,69.34003
2022-08-26,69.43,70.87,69.43,69.85,1559500,0.2918661914842891,-0.9190566356105534,0.2487699740012084,2022-08-26,08_2022,0,0,0,69.56783
2022-08-29,68.92,69.85,68.5,69.85,951500,-0.0392269659436818,-0.9198909005220686,0.1724326870915038,2022-08-29,08_2022,0,0,0,69.515656
2022-08-30,69.85,72.82,69.85,72.82,2502800,2.2879966705244823,-0.086037139698437,1.6183507097341283,2022-08-30,08_2022,0,0,0,72.16503
2022-08-31,72.82,73.24,71.12,71.12,1055900,-1.3169782530175271,0.2169958594200754,0.8549778406370955,2022-08-31,08_2022,0,0,0,70.95603
2022-09-05,71.12,71.38,69.85,69.94,1547800,-0.947336718269228,0.3467053370832502,0.325107260910913,2022-09-05,09_2022,0,0,0,69.7384
2022-09-06,69.94,71.12,69.51,70.02,1027300,0.0233785269828369,0.3156434911362413,0.5900425507740042,2022-09-06,09_2022,0,0,0,69.87443
2022-09-07,69.43,69.85,67.57,67.74,2293300,-1.821444946456452,0.6513750942696223,-0.0925026027715809,2022-09-07,09_2022,0,0,0,68.153046
2022-09-08,68.5,68.5,66.04,66.04,1074300,-1.4128001682571938,0.8236273662661047,-0.9277223301365756,2022-09-08,09_2022,0,0,0,66.465
2022-09-09,66.47,67.14,66.21,66.72,1029200,0.5243457095542952,0.6771635753605629,-1.3094087646850985,2022-09-09,09_2022,0,0,0,66.578156
2022-09-12,67.4,67.48,66.72,66.97,707393,0.1658571624698724,0.6899534375736219,-1.1971480486414163,2022-09-12,09_2022,0,0,0,66.78658
2022-09-13,67.23,67.23,66.55,66.55,1191450,-0.3824821237788974,0.6598203661181057,-1.574344054548183,2022-09-13,09_2022,0,0,0,66.28235
2022-09-14,65.36,67.31,65.2,66.3,1090341,-0.2448349756770055,0.6528611715204009,-1.6866047705918652,2022-09-14,09_2022,0,0,0,65.927086
2022-09-15,66.47,67.14,66.13,67.06,614855,0.5881782778748497,-0.1179104249929503,-2.6789895004180115,2022-09-15,09_2022,0,0,0,66.77797
2022-09-16,67.14,67.74,66.47,67.74,1520836,0.5157736229302611,-0.123260791938873,-1.610267483682167,2022-09-16,09_2022,0,0,0,67.59606
2022-09-19,66.89,67.9,66.04,66.72,939868,-0.863370887331789,-0.1385674913713506,-1.5384206254142057,2022-09-19,09_2022,0,0,0,66.22365
2022-09-20,66.72,67.74,66.55,67.06,523224,0.2396874486987621,-0.1120654081837986,-1.421669480728774,2022-09-20,09_2022,0,0,0,66.78658
2022-09-21,67.14,67.4,65.96,66.81,500277,-0.2432713000885159,-0.5563398997522819,-0.5101124664540749,2022-09-21,09_2022,0,0,0,66.38776
2022-09-22,65.79,66.55,65.62,66.04,1183870,-0.6700351711087477,-0.8645592191161351,-0.0925026027715809,2022-09-22,09_2022,0,0,0,65.89969
2022-09-23,65.36,65.79,64.18,64.26,1035807,-1.514461322394301,-0.5534315032412734,-1.19714804864141,2022-09-23,09_2022,0,0,0,64.093636
2022-09-26,63.59,65.2,62.74,63.5,1256770,-0.6865498365500948,-0.561027796293707,-1.6506813414578878,2022-09-26,09_2022,0,0,0,63.25127
2022-09-27,64.35,64.35,62.82,62.91,654279,-0.5477684272459843,-0.552719371528159,-1.7270186283675923,2022-09-27,09_2022,0,0,0,62.900116
2022-09-28,62.66,63.5,62.49,63.5,588760,0.4740838398534364,-0.4407852362357105,-1.349822622460819,2022-09-28,09_2022,0,0,0,63.372074
2022-09-29,64.35,64.35,62.66,62.66,588618,-0.7632520972893384,-0.5666028754644665,-2.068291205140388,2022-09-29,09_2022,0,0,0,62.509167
2022-09-30,61.98,62.91,61.3,61.98,1263216,-0.6331998272569122,-0.7591634965996173,-2.678989500418015,2022-09-30,09_2022,0,0,0,61.795853
2022-10-03,62.23,62.49,59.52,59.78,895901,-1.9819871276123309,-0.3907934675724627,-3.208860080144194,2022-10-03,10_2022,0,0,0,59.585278
2022-10-04,59.27,60.88,58.85,60.37,1281903,0.5009600998424653,-0.3036695045071921,-3.0965993641005154,2022-10-04,10_2022,0,0,0,60.00952
2022-10-05,60.45,60.96,60.2,60.54,835756,0.1148990051093569,-0.2430431545923216,-2.9080013611471287,2022-10-05,10_2022,0,0,0,60.00952
2022-10-06,60.96,60.96,59.18,59.35,752134,-1.1150791976467267,-0.201226821185677,-3.0965993641005154,2022-10-06,10_2022,0,0,0,59.37888
2022-10-07,58.93,58.93,55.29,56.48,2114289,-2.685954611911678,0.2592071326044994,-3.5860560860509705,2022-10-07,10_2022,0,0,0,56.18907
2022-10-10,56.31,57.32,54.27,55.12,1317571,-1.35715683456575,0.3013731667742814,-3.855481804555805,2022-10-10,10_2022,0,0,0,55.094215
2022-10-11,55.29,55.88,52.5,52.5,1162567,-2.640824802308836,0.6300003682416261,-4.767038818830501,2022-10-11,10_2022,0,0,0,52.817707
2022-10-12,53.34,55.29,52.66,54.19,1518177,1.7226496093478898,1.128427350476541,-4.273091668238302,2022-10-12,10_2022,0,0,0,54.0399
2022-10-13,54.27,56.31,53.09,56.31,1597432,2.102010285300869,1.786695894671776,-2.9439247902811028,2022-10-13,10_2022,0,0,0,56.79108
2022-10-14,58.0,58.0,56.98,57.66,1600459,1.2729618186037202,2.013295868693107,-2.0323677760064074,2022-10-14,10_2022,0,0,0,57.364567
2022-10-17,56.98,57.58,55.46,56.14,1241850,-1.4820631666085389,1.9172577912399416,-1.7270186283675923,2022-10-17,10_2022,0,0,0,56.576458
2022-10-18,57.58,57.58,56.98,57.32,885675,1.1111963611919151,2.015538234719497,-1.4620833385045011,2022-10-18,10_2022,0,0,0,57.12623
2022-10-19,57.49,57.58,56.98,57.49,627787,0.1231000555579227,2.016015639033353,-1.4620833385045011,2022-10-19,10_2022,0,0,0,57.130173
2022-10-20,57.49,59.27,56.81,58.59,1517785,1.0080184229954667,2.056153150958778,-0.4337751795443735,2022-10-20,10_2022,0,0,0,59.079998
2022-10-21,58.59,59.86,57.58,57.58,1284429,-0.9827357680075308,1.5949371692875431,0.4014445478206208,2022-10-21,10_2022,0,0,0,57.655617
2022-10-24,58.85,58.85,55.71,57.58,670658,-0.0392269659436818,1.41445618107343,1.0121428430982509,2022-10-24,10_2022,0,0,0,56.80962
2022-10-25,55.88,59.78,55.88,59.18,1536394,1.4816581244629985,0.6451028658621792,2.907103729915604,2022-10-25,10_2022,0,0,0,59.060684
2022-10-26,59.78,59.78,58.0,59.27,591925,0.0440098826063499,0.5227641067041027,2.188635147236041,2022-10-26,10_2022,0,0,0,59.080498
2022-10-27,59.69,61.72,58.68,60.71,1299122,1.2905403219769298,0.2816705622632258,1.8832859995972229,2022-10-27,10_2022,0,0,0,61.00064
2022-10-28,61.39,63.08,60.62,60.62,1562170,-0.1203660978361388,0.1898042557879959,1.236664275185615,2022-10-28,10_2022,0,0,0,61.119698
2022-10-31,62.23,62.23,61.39,62.23,660625,1.414416914418024,-0.1483979768129655,2.642168440052513,2022-10-31,10_2022,0,0,0,62.026554
2022-11-01,62.66,63.5,62.06,63.5,826630,1.0777700175463298,-0.1540796437001189,2.68258229782824,2022-11-01,11_2022,0,0,0,63.21653
2022-11-02,62.66,63.08,60.96,62.32,1255849,-1.056309888548287,0.1548150136108224,2.076374431192356,2022-11-02,11_2022,0,0,0,61.492012
2022-11-03,60.96,62.15,60.96,61.81,727061,-0.4871370207802557,0.1843546603166495,1.3534154198710435,2022-11-03,11_2022,0,0,0,61.476856
2022-11-04,60.54,61.39,58.34,60.79,1538569,-0.9424385698076336,0.1716481047019115,1.348924991229297,2022-11-04,11_2022,0,0,0,60.54407
2022-11-07,60.79,61.81,60.2,60.79,1232957,-0.0392269659436818,0.1716481047019115,1.348924991229297,2022-11-07,11_2022,0,0,0,61.06239
2022-11-08,60.96,63.5,60.62,61.47,1661225,0.5730174737649409,-0.0260791657911586,0.9358055561885464,2022-11-08,11_2022,0,0,0,61.798447
2022-11-09,62.23,62.82,61.47,62.66,1215481,1.0203483408287646,0.0573015824268006,1.429752706780745,2022-11-09,11_2022,0,0,0,62.33112
2022-11-10,62.57,62.57,60.62,61.64,959263,-0.9301862579135274,0.046315664205259,0.3251072609109162,2022-11-10,11_2022,0,0,0,61.697197
2022-11-11,61.81,63.93,61.81,63.93,1315047,1.994164200789189,0.4567044125633995,1.393829277646771,2022-11-11,11_2022,0,0,0,63.81019
2022-11-14,63.93,64.77,62.74,63.59,1537405,-0.3303136192354617,0.3060302122637177,0.5181956925060525,2022-11-14,11_2022,0,0,0,63.362892
2022-11-15,62.99,64.69,61.05,63.5,1582693,-0.1166912951965684,0.170865936199842,-0.0925026027715809,2022-11-15,11_2022,0,0,0,62.185192
2022-11-16,59.52,66.04,59.52,63.59,2350806,0.0383471552719244,0.0151534389678189,0.4777818347303253,2022-11-16,11_2022,0,0,0,63.731808
2022-11-17,64.43,64.86,63.93,64.77,1646478,0.9764164620385744,0.0527582039624171,1.2366642751856118,2022-11-17,11_2022,0,0,0,64.46073
2022-11-18,64.26,65.11,62.32,64.77,1565603,-0.0392269659436818,-0.1435313329197409,1.6946879966438362,2022-11-18,11_2022,0,0,0,64.36508
2022-11-21,64.77,64.77,63.5,63.5,1107753,-1.1124201461595704,0.109555976823023,1.124403559141933,2022-11-21,11_2022,0,0,0,63.16987
2022-11-22,63.08,64.35,61.39,62.23,1936869,-1.133884009763893,0.2845959730558156,0.2487699740012116,2022-11-22,11_2022,0,0,0,61.979942
2022-11-23,61.81,62.23,61.3,62.23,794699,-0.0392269659436818,0.1489314323044397,-0.285591034366714,2022-11-23,11_2022,0,0,0,61.75351
2022-11-24,62.23,62.66,61.39,61.81,1082309,-0.4086275431608456,0.0621557722492853,-0.0161653158618764,2022-11-24,11_2022,0,0,0,61.928738
2022-11-25,61.89,62.32,61.64,61.89,1675974,0.0316131598495669,-0.6637148939673468,-1.0085500456880263,2022-11-25,11_2022,0,0,0,62.420414
2022-11-28,63.08,65.2,62.49,64.94,1343149,2.658061758932424,0.4253874063671412,0.5137052638642997,2022-11-28,11_2022,0,0,0,64.46576
