label,text
neutral,"""Đó là một con số rất cao trên quy mô châu Âu"", Noop nói, tuy nhiên, tuy nhiên điều này cũng bao gồm bia được mua bởi khách du lịch Phần Lan."
neutral,`` Tweeple nên kiểm tra xem ai là người theo dõi họ và thận trọng khi nhấp vào URL và Tinyurls.'
neutral,"""Chúng tôi có thương hiệu nước đắt nhất ở Phần Lan vào lúc này.'"
neutral,15 tháng 9 năm 2010 - Nhà sản xuất điện tử Phần Lan Salcomp Oyj (HEL: SAL1V) đã công bố hôm nay ra mắt nền tảng bộ sạc xoắn mới nhất.
neutral,Tổng cộng 1.800.000 tùy chọn cổ phiếu đã được phát hành trong chương trình tùy chọn cổ phiếu năm 2003.
neutral,"Một con sâu được đặt để kích hoạt thứ Sáu sẽ tham nhũng các tài liệu bằng cách sử dụng các loại tệp phổ biến nhất, bao gồm ''."
negative,"Theo các nhà chức trách Thụy Điển, dấu vết của osmium tetroxit rất độc hại đã được tìm thấy trên bờ biển Per+�meri, phần cực bắc của Vịnh Bothnia."
negative,Hãng hàng không Phần Lan Finnair đang bắt đầu sa thải tạm thời của các phi hành đoàn vào tháng 2 năm 2010.
neutral,Công ty Năng lượng Phần Lan Fortum đã đặt ra các giới hạn mục tiêu nghiêm ngặt hơn mới đối với khí thải carbon dioxide ngắn hạn từ sản xuất nhiệt và điện.
negative,"Liên minh công nhân thực phẩm Phần Lan có kế hoạch đẩy nhanh thương lượng tập thể của mình bằng một cuộc đình công kéo dài hai ngày sẽ bắt đầu vào ngày 7 tháng 4 năm 2010, tại Phần Lan."
neutral,Honkarakenne của Phần Lan chuyên xây dựng nhà gỗ đang lên kế hoạch sử dụng thông từ Karelia Nga.
neutral,"Konecranes Phần Lan một lần nữa đang cố gắng mua lại Fantuzzi của Ý, một nhà sản xuất cần cẩu gan và tiếp cận Stackers."
negative,Kyro Mill của Phần Lan đang bắt đầu các cuộc đàm phán để cắt giảm nhân viên.
neutral,Nhôm Bắc Âu của Phần Lan đang bắt đầu các cuộc đàm phán của chủ nhân-nhân viên ở Phần Lan liên quan đến tất cả các nhóm nhân viên.
neutral,Nhóm xuất bản và in ấn của Phần Lan Ilkka-yhtym+sẽ đưa ra lệnh cấm hút thuốc nhân viên vào đầu năm 2007 tại ba tờ báo của công ty.
neutral,Đơn vị đặt hàng qua thư của Tập đoàn Stockmann của Phần Lan Sở thích đã phát động một chiến dịch tiếp thị thử nghiệm ở Nga.
negative,"Bao bì linh hoạt Suominen Phần Lan đang cắt 48 việc làm trong đơn vị của mình ở Tampere và hai ở Nastola, ở Phần Lan."
negative,"Ở Phần Lan, nhóm truyền thông Talentum sẽ bắt đầu các cuộc đàm phán nhân sự để cắt giảm nhân viên trong công ty mẹ Talentum và xuất bản phương tiện truyền thông tài năng đơn vị."
negative,"Theo Laavainen, tiếp thị thực phẩm của Raisio từng phản ứng và không nhất quán."
neutral,"Theo công tố viên, các giao dịch chia sẻ đã được thực hiện sau khi HK Ruokatalo đã tiến hành trong các cuộc đàm phán liên quan đến việc mua lại các loại thịt Thụy Điển."
neutral,"Theo Tiimari, người tiêu dùng được khuyên nên cắt bỏ những chiếc nơ của thỏ có chứa formadehyd và xử lý nó."
neutral,Tất cả các khoản phí khác đã bị bác bỏ.
neutral,"Alpina Sports là nhà phân phối của Lebanon, New Hampshire USA của E.G.Giày trượt tuyết Alpina và trượt tuyết, cột trượt tuyết Exel, bắt đầu các loại sáp trượt tuyết và bây giờ cũng là ván trượt xuyên quốc gia Peltonen."
neutral,Trong số những người bán Giáng sinh lớn nhất có một chiếc váy thay đổi cung satin 35 được tạo kiểu cho trang phục được mặc bởi Victoria Beckham và chiếc váy dạ hội 75 Paris Hilton.
neutral,Trong số các công ty Scandinavi có mặt tại St.
neutral,Một cuộc gọi hội nghị quốc tế và webcast âm thanh liên quan đến kết quả tài chính tháng 1 đến tháng 3 năm 2010 sẽ bắt đầu lúc 14:00 EET.
neutral,Một vấn đề khác là đồ uống dài có hương vị cola.
neutral,Antniemi đã bác bỏ một báo cáo của Turun Sanomat hàng ngày của Phần Lan như thể công ty đang tổ chức lại các hoạt động của mình tại các nước Baltic.
negative,"Antti Orkola, chủ tịch đơn vị giải pháp công nghiệp của Kemira Growhow, nói với Thomson Financial News, công ty đã ngừng mở mỏ vì giá phosphate đã bị trầm cảm trong một thời gian dài '.'"
negative,Áp dụng cho công việc mùa hè được coi là tốn nhiều công sức và căng thẳng.
negative,Giám đốc điều hành của ArcelorMittal Lakshmi Mittal đã cắt sản lượng tại một số lò.
neutral,"Là một phần của kế hoạch, Hội đồng quản trị đã quyết định chuyển tối đa 330.000 cổ phiếu do công ty nắm giữ trong một vấn đề cổ phần chống lại thanh toán được chuyển đến Aspo Management OY, một công ty cổ phần được quản lý mua lại."
negative,"Do đó, 12 người sẽ được dự phòng và tổng cộng 67 người tạm thời bị sa thải."
neutral,"Do đó, nó đã bắt đầu đàm phán với các ngân hàng về các sửa đổi tạm thời liên quan đến các giao ước và các điều khoản tín dụng khác."
negative,"Do kết quả của các cuộc đàm phán này, công ty đã quyết định làm cho 45 người dự phòng trên cơ sở tài chính và sản xuất."
negative,"Vì sản xuất các sản phẩm khác sẽ tiếp tục bình thường, việc sa thải tạm thời liên quan đồng thời nhiều nhất là 80 nhân viên."
neutral,Atria cho biết đề nghị của họ sẽ cung cấp cho công ty Thụy Điển tiếp tục sở hữu và kiểm soát các hoạt động giết mổ và cắt giảm.
neutral,"Ngày 17 tháng 8 năm 2010 (được cung cấp bởi Newstex) - và bây giờ, mới nhất từ ​​Racked, bao gồm mua sắm và bán lẻ từ vỉa hè lên."
neutral,Bertrand Sciard đã là phó chủ tịch hội đồng quản trị của Aldata Solution từ tháng 4 năm 2007.
neutral,Cắt giết mổ bò và cắt tại cơ sở Kuopio sẽ được chuyển đến lò mổ Kauhajoki.
negative,"Giám đốc điều hành, Olli-Pekka Kallasvuo thay đổi vào thứ ba đánh dấu lần thứ ba trong chín tháng, công ty đã cải tổ các giám đốc điều hành và hoạt động khi Nokia mất căn cứ vào iPhone của Apple và Blackberry của RIM."
negative,"Cắt giảm tương đương với chi phí của khoảng 35-45 nhân viên là mục tiêu, công ty cho biết."
negative,EB đã công bố trong phát hành thị trường chứng khoán vào ngày 18 tháng 11 năm 2008 rằng J.T.Bergqvist đã từ chức chủ tịch và thành viên của Hội đồng quản trị EB.
neutral,"Công ty cho thuê máy móc quốc tế có trụ sở tại Phần Lan Ramirent PLC (OMX Helsinki: RMR1V) cho biết vào thứ Sáu (9 tháng Năm) rằng chủ tịch và CEO của nó, Kari Kallio, đã thông báo cho hội đồng về ý định nghỉ hưu vào năm 2009."
neutral,Nhà sản xuất linh kiện điện Phần Lan Salcomp Oyj (HEL: SAL1V) đã công bố hôm nay ra mắt nền tảng bộ sạc xoắn mới nhất của nó.
negative,"Nhà sản xuất chế biến đá và lò sưởi của Phần Lan Tulikivi Oyj cho biết vào ngày 26 tháng 2 năm 2007, họ sẽ cắt giảm ít hơn 20 việc làm từ tổ chức bán hàng lò sưởi, cơ sở sản xuất và công ty con Kermansavi Oy."
negative,"Công việc đóng gói linh hoạt Suominen của Phần Lan, thuộc sở hữu của Công ty Dệt may Suominen Corporation Group (HEL: SUY1V), cho biết hôm nay họ sẽ bắt đầu đàm phán nhân viên liên quan đến toàn bộ nhân viên của mình ở Phần Lan."
negative,"Tập đoàn Vaahto Phần Lan cung cấp công nghệ làm giấy và máy móc quy trình đang bắt đầu các cuộc đàm phán liên quan đến việc sa thải tạm thời của tất cả 140 nhân viên tại các nhà máy của công ty ở Hollola và Tampere, ở Phần Lan."
neutral,"Fortum đang tìm cách đầu tư vào một số đơn vị sản xuất mới, bao gồm một đơn vị đốt chất thải mới tại nhà máy sản xuất nhiệt và năng lượng (CHP) của Brista và một đơn vị sản xuất dựa trên nhiên liệu sinh học tại nhà máy Vartan CHP."
neutral,Nhận MidnightTrader trong thời gian thực: Báo cáo này bị trì hoãn.
neutral,Công nghiệp khoa học đời sống toàn cầu được quy định nghiêm ngặt bởi chính quyền quốc tế và quốc gia.
negative,Ông nói rằng ông đã mất năm gia đình mỗi tháng cho nền kinh tế khi nhiều người sắp xếp thay thế để tiết kiệm tiền.
neutral,Sự từ chức của anh ta sẽ có hiệu lực ngay lập tức.
neutral,"Các hoạt động hàng tiêu dùng nhựa cứng nhắc của Huhtamaki, chủ yếu ở châu Âu, sẽ được tách thành một phân đoạn báo cáo mới vào ngày 1 tháng 1 năm 2009."
negative,"Ngoài ra, việc sản xuất tại nhà máy VARPAISJ+_ RVI sẽ bị dừng vào đầu tháng 4 năm 2009."
negative,"Ngoài ra, nhân viên sản xuất của bộ phận thể thao đã được đưa ra một cảnh báo nghỉ việc tạm thời."
neutral,"Vào tháng 12, Amer đã tuyên bố sa thải CEO Roger Talermo, người đã đứng đầu công ty từ năm 2006."
neutral,"Ở châu Âu, tình hình của ngành công nghiệp giấy là nghịch lý."
neutral,"Song song, Teliasonera đã quyết định tiến hành mua lại bắt buộc."
negative,"Ở Thụy Điển, có một nguồn cung cấp của các nhà thuốc."
negative,Incap Nội thất hiện đang đàm phán cắt giảm nhân viên.
negative,"Ban đầu, công ty cho biết tối đa 15 người sẽ được dự phòng trong công ty mẹ và khoảng 15 trong các công ty con."
negative,Đó là một sự thất vọng khi thấy kế hoạch được gấp lại.
negative,Đó là điều khó xử nhất để sử dụng nếu bạn đang cầm điện thoại bằng một tay.
negative,"Ngày 18 tháng 7 - Cảnh sát đang tìm kiếm một người đàn ông mà họ nói đã khủng bố ba người đàn ông tại điểm súng trên Đại lộ East Maple chiều nay, bắn một trong số họ và bắt cóc người khác."
neutral,"Jussi Pesonen, thành viên của Hội đồng Sampo từ năm 2006, sẽ từ bỏ ghế của mình trong Hội đồng Sampo."
neutral,Kesko trước đây đã xuất bản một bản phát hành giao dịch chứng khoán liên quan đến thỏa thuận vào ngày 7 tháng 2 năm 2007.
negative,"Korhonen đã bị sa thải khỏi chức vụ biên tập của bà Lapin Kansa, tổng biên tập của Tập đoàn vào tháng 12 năm 2008."
negative,"Năm ngoái, UPM cắt sản xuất, đóng cửa các nhà máy ở Phần Lan và cắt giảm 700 việc làm."
neutral,Ít hơn mười người sẽ phải đối mặt với các thỏa thuận hưu trí.
negative,.
negative,.
neutral,.
neutral,Giám đốc điều hành Timo Kohtam+�Ki của Lemmink+�inen Infra vẫn chỉ ra nhu cầu tiếp tục xây dựng cơ sở hạ tầng tại thị trường Baltic.
negative,Hơn 14.000 khách hàng đã bất lực.
neutral,Ông Kari Stadigh sẽ tiếp tục làm chủ tịch hội đồng quản trị và ông Matti Arteva làm phó chủ tịch.
neutral,M-Real sẽ bắt đầu các cuộc đàm phán của chủ nhân-nhân viên theo luật định tại nhà máy hội đồng +_ +�Nekoski lo ngại về 130 người.
neutral,Các nhà máy lọc dầu của Neste có công suất tinh chế dầu thô kết hợp khoảng 260.000 thùng mỗi ngày.
neutral,"Chủ tịch mới của Hội đồng quản trị, ông Chaim Katzman, sẽ trình bày và trả lời các câu hỏi."
neutral,Nokia đã khánh thành nhà máy sản xuất gần Chennai vào ngày 11 tháng 3 năm 2006.
neutral,Nokia đang yêu cầu các công ty ngừng sản xuất và bán điện thoại di động và phải trả các thiệt hại và chi phí tiền tệ.
neutral,"Vào ngày 20 tháng 3 năm 2006, Stora ENSO từ chối bình luận tin tức dưới bất kỳ hình thức nào."
neutral,Hội đồng quản trị của Panostaja Oyj cũng quyết định tại cuộc họp tổ chức của mình sau khi hoàn thành ĐHCĐ để thực hiện quyết định AGM liên quan đến phí thành viên hội đồng quản trị được trả dưới dạng cổ phiếu theo cách mà cổ phiếu được chuyển hàng hàng quý vào ngày sau khi công bố báo cáo hàng quý.
neutral,Rapala câu cá điên cuồng 2009.
neutral,Cư dân truy cập vào khối được lên kế hoạch đến từ đường Aleksandri.
neutral,"Daily Hervy, cổ đông của người Nga mạo hiểm đã từ chối kế hoạch bán báo chí OVA, Daily cho biết."
neutral,Các quan chức Nga đã kiểm tra thiệt hại và cho phép tàu tiếp tục tới Tallinn vào khoảng 4h30 sáng.
neutral,Sanoma đã công bố Chương trình tùy chọn cổ phiếu 2008 vào ngày 19 tháng 12 năm 2008.
negative,Scanfil sẽ thực hiện các vụ sa thải tạm thời vào giữa tháng 10 năm 2009 và việc cắt giảm công việc vào tháng 3 năm 2010.
neutral,"Giai đoạn sốc ', người tiêu dùng đã một lần nữa bắt đầu lên kế hoạch và thực hiện các dự án xây dựng."
neutral,Giấy phép ngắn hạn cho các trò chơi có giá chỉ 3 đô la trong khi mua một trò chơi hoàn toàn có thể có giá tới 10 đô la hoặc 15 đô la.
neutral,"Vì vậy, ông Galvan đã thực hiện các điều chỉnh tiết kiệm của riêng mình, mua ít rượu hơn và xem kích thước phần."
neutral,"Khoảng 250 người, trong số hơn 200 người là công nhân, sẽ nghỉ hưu từ các công trình Raahe từ năm 2008 đến 2011."
neutral,Phân tích SWOT chỉ là một phương pháp phân loại và có điểm yếu riêng.
neutral,Các điều chỉnh liên quan đến nhân viên trong cả hai bài báo đặc biệt và các phân đoạn vật liệu tổng hợp sợi.
neutral,Các cuộc hẹn sẽ có hiệu lực cho đến khi CEO mới được bổ nhiệm.
neutral,Việc ủy ​​quyền có hiệu lực cho đến khi kết thúc cuộc họp chung thường niên tiếp theo và bãi bỏ ủy quyền để có được cổ phiếu riêng được đưa ra bởi cuộc họp chung được tổ chức vào ngày 4 tháng 4 năm 2007.
neutral,Việc ủy ​​quyền có hiệu lực trong khoảng thời gian 18 tháng kể từ Nghị quyết bởi cuộc họp chung.
neutral,"Doanh nghiệp có tổng phí bảo hiểm bằng văn bản là 152 EUR .4 m (91,5 m) vào năm 2000, tỷ lệ kết hợp ròng là 133 % và 175 nhân viên với các văn phòng ở Anh, Đức và Benelux."
neutral,"Danh mục sản phẩm thịt lạnh đã dẫn đầu thị trường thịt, cá và gia cầm ở Phần Lan, chiếm tỷ lệ 31,4 %."
neutral,"Công ty có thể được chia thành hai phần trong những tháng tới, với việc sản xuất và cung cấp hoạt động và vận hành, và việc sở hữu và vận hành lưới điện."
neutral,"Công ty có nhu cầu liên tục về các hợp kim như niken, ferro-chrome, molybdenum và mangan trong sản xuất của mình, Talvivaara nói."
neutral,Công ty được cho là đang tìm kiếm một người thay thế cho CEO Olli-Pekka Kallasvuo.
negative,"Công ty có kế hoạch đóng hai trong số ba dòng tại nhà máy, nơi khoảng 450 việc làm đang bị đe dọa."
neutral,"Hợp đồng cũng bao gồm việc cắt và viền các bộ phận xe ngựa tại các trung tâm dịch vụ thép của Ruukki ở Seinajoki và Raahe, cả ở phía tây nam Phần Lan, từ nơi chúng sẽ được chuyển đến VR để hàn và lắp ráp."
neutral,"Việc sao chép, tái bản hoặc phân phối lại nội dung tin tức AFX, được ghi lại bằng cách đóng khung hoặc các phương tiện tương tự, bị cấm rõ ràng mà không có sự đồng ý trước bằng văn bản của AFX News."
neutral,"Bộ sưu tập mỹ phẩm bao gồm bóng mắt, bột mặt, son bóng, mascara và phụ kiện."
neutral,"Điện thoại thông minh E7 sẽ có sẵn với giá 35 rupee, 000 mỗi chiếc trên khắp Ấn Độ ', Phó chủ tịch & Giám đốc điều hành của Nokia India D Shivakumar nói với các phóng viên."
neutral,"Các chủ nhân-nhân viên nói chuyện liên quan đến khoảng 500 người, nghĩa là toàn bộ nhân viên ở Phần Lan."
neutral,Bài tập bắt nguồn từ Phần Lan vào đầu những năm 1930 như một phương pháp đào tạo cho những người trượt tuyết xuyên quốc gia.
neutral,Giai đoạn đầu tiên của tổ hợp hậu cần dự kiến ​​việc hoàn thành khoảng 70.000 m2 của cơ sở hậu cần và tòa nhà Gatehouse vào tháng 11 năm 2008.
neutral,Tổng diện tích của tám ngôi nhà sẽ là 12.167 m2.
neutral,Tổng diện tích của dự án Innova 2 sẽ là khoảng 10.000 m2 (107.600 m2).
neutral,Vụ việc xảy ra lúc 2:30 chiềuTrên Đại lộ 192 tại đường 196.
neutral,Báo cáo tạm thời trong quý đầu tiên được xuất bản vào ngày 8 tháng 5 năm 2009.
negative,"Việc tái cấu trúc lớn nhất được lên kế hoạch cho Ý, nơi các cuộc đàm phán về khoảng 40 lần cắt giảm việc làm sẽ được bắt đầu ngày hôm nay, công ty lưu ý."
neutral,Các cuộc đàm phán sa thải được công bố lần đầu tiên vào tháng Tám.
neutral,Các máy sẽ ngừng sản xuất vào cuối tháng 2 năm 2007.
negative,Các biện pháp là kết quả của nhu cầu yếu trong ngành đóng tàu.
neutral,Nhu cầu nguyên liệu thô của nhà máy sẽ tăng 100.000 m3 gỗ.
neutral,"Các cuộc đàm phán liên quan đến nhân viên của Cencorp Corporation và Singulase Oy là toàn bộ ở Phần Lan và ở Thụy Điển, công ty cho biết."
neutral,Các cuộc đàm phán sẽ liên quan đến bộ phận của nhà máy sản xuất lưu trữ gió sử dụng 10 người.
neutral,"Khối căn hộ mới đang đi lên rất gần trung tâm thành phố, chủ tịch của hội đồng quản trị là Yit Ehitus Priit Sauk."
neutral,"Cây sẽ được bắn với sự kết hợp của vỏ cây vân sam, dư lượng khai thác hoặc than bùn được nghiền."
negative,Việc sản xuất sẽ được thanh lý trước tháng 6 năm 2009 và 325 nhân viên mất việc.
neutral,"Dự án sẽ là một nhà máy nhiệt điện than 2 x 600 MW, nằm cách Hà Nội khoảng 420 km về phía nam, công ty cho biết."
negative,Công tố viên cũng đang yêu cầu Outokumpu phải trả khoản tiền phạt 800.000 EUR.
negative,Việc sản xuất bột giấy ở Phần Lan Kemij+�rvi cũng sẽ được thanh lý và khoảng 1.100 nhân viên mất việc.
neutral,Mạch nghiền được thiết kế lại đã hoạt động kể từ đầu tháng 9 và tỷ lệ sản xuất chung hàng tuần của nó vượt quá trung bình 40.000 tấn mỗi ngày.
neutral,Việc từ chức sẽ có hiệu lực ngay lập tức.
neutral,"Chương trình cho Teliasonera và Altimo thực tế giống hệt nhau, ngoại trừ việc nó liên quan đến việc sáp nhập các cổ phần của họ trong Vimpelcom và Kyivstar."
neutral,Thời gian đăng ký chia sẻ cho các tùy chọn C sẽ bắt đầu vào ngày 1 tháng 9 năm 2008 và hết hạn vào ngày 31 tháng 3 năm 2011.
neutral,Thời gian đăng ký chia sẻ sẽ hết hạn vào ngày 30 tháng 9 năm 2007.
neutral,Thời gian đăng ký của chương trình bảo hành năm 2002 của Amer Sports sẽ kết thúc vào ngày 31 tháng 12 năm 2007.
neutral,Các điều khoản và điều kiện của Chương trình tùy chọn cổ phiếu 2004 có sẵn trên trang web của nhóm.
neutral,Giao dịch cũng bao gồm việc chuyển giao thỏa thuận cho thuê liên quan đến cơ sở sản xuất và thỏa thuận việc làm liên quan đến các hoạt động này.
neutral,"Tiện ích cũng sẽ cung cấp các dịch vụ liên quan đến quản lý điện, chẳng hạn như giao dịch phòng ngừa rủi ro và quản lý và báo cáo rủi ro."
negative,Họ cũng buồn bã rằng một số máy móc và công việc được đưa đến Ba Lan.
negative,Họ sẽ bao gồm tất cả các đơn vị và nhân viên của ngành lâm nghiệp ở Phần Lan và liên quan đến việc sa thải tạm thời và vĩnh viễn.
negative,Đây là tin xấu cho mùa Barbeque.
neutral,Điều này là do việc hoãn việc ra quyết định các dự án trong giai đoạn đàm phán từ ước tính trước đó.
negative,Tornio Works sử dụng 2.300 người trong số hơn 1.800 người đã ở trong phạm vi của việc sa thải tạm thời trong giai đoạn cố định hoặc bán thời gian trong giai đoạn tháng 4 đến tháng 10.
neutral,"Tuy nhiên, chúng tôi đang điều chỉnh theo tình huống hiện tại bằng cách cắt giảm năng lực và chi phí của mình mà không gây nguy hiểm cho chiến lược châu Á của chúng tôi trong dài hạn."
neutral,"Khi bay, các vòng quay giảm khi đầu ra động cơ ít hơn."
negative,"Khi người dùng web nhấp vào liên kết có trong thư, anh ta thấy mình trên một trang web không có thật bắt chước ngân hàng của anh ta và lấy lại dữ liệu ngân hàng cá nhân của anh ta."
negative,Viking Line đã hủy một số dịch vụ.
neutral,"MD lâu năm của Z. Bavelloni, Dino Bavelloni, đã nghỉ hưu vào cuối năm 2005."
neutral,"""Tôi đang cố gắng đối phó với chế độ nô lệ từ một góc nhìn khác để cân bằng câu chuyện"", Deramus, trước đây là một nhà văn tại Detroit Free Press và The Detroit News nói."
positive,"""Dầu Nestte đã đối phó với thách thức do mục tiêu nhiên liệu sinh học của Liên minh châu Âu chiếm 5,8 % sử dụng nhiên liệu giao thông tại EU vào năm 2010 bằng cách phát triển công nghệ NEXBTL để sản xuất nhiên liệu diesel từ năng lượng tái tạo"", liên đoàn cho biết."
neutral,"`` Ngay sau đó, các vụ va chạm bắt đầu.'"
neutral,"""Thách thức lớn nhất là làm cho tác phẩm trông thô thiển"", Hansen nói."
neutral,"""Phần còn lại của tuần này của Jimmy Kimmel Live đã bị hủy bỏ cho đến khi anh ta trở lại trên đôi chân của mình."
negative,"""Có vấn đề về những tên trộm ăn cắp chúng khỏi các trang web xây dựng ', ông Smith nói."
neutral,"""Chúng tôi có một thỏa thuận cấp phép với Nokia Corp, một phần hết hạn vào ngày 9 tháng 4 năm 2007."
negative,Ngày 30 tháng 11 năm 2009 - Nhà sản xuất đồ nội thất văn phòng Phần Lan Martela Oyj Hel: Maras cho biết hôm nay rằng họ sẽ khiến ba người dư thừa và chín người khác sẽ bị sa thải vĩnh viễn từ nhân viên văn phòng và nhân viên nhà máy của công ty.
neutral,Ngày 4 tháng 1 năm 2011 - Công ty truyền thông Phần Lan Alma Media Corporation Hel: Aln1V cho biết hôm nay dịch vụ tuyển dụng trực tuyến Monster Oy sẽ hợp tác với nhà xuất bản báo địa phương Suomen Lehtiyhtyma trong việc liệt kê quảng cáo việc làm.
neutral,Một thỏa thuận năm 2001 đã hết hạn vào đầu tháng này.
neutral,"Vài tháng trước, Phó chủ tịch Phillip Frost và Quỹ đầu tư mạo hiểm Marathon Tase: Mara đã bán cổ phiếu Protalix."
negative,"Sau khi Chuck Smith bị sa thải vào ngày 30 tháng 5 từ công việc tư vấn nhà ở trị giá 90.000 đô la của mình, anh ta chồng phải cắt giảm chi tiêu một nửa cho gia đình sáu người, phải dựa vào thu nhập của vợ - về sự giống như của anh ta - một mình."
neutral,"Sau khi chia tách, công ty sẽ có 26.885.540 cổ phiếu Series A và 9.540.000 cổ phiếu Series K."
neutral,"Sau khi giao dịch, việc nắm giữ của Hertaassa trong Alma Media đã giảm xuống dưới giới hạn gắn cờ là 5 %."
neutral,Và Ogden được báo cáo sẽ bỏ ra 4.2 triệu đô la.
neutral,"Lúc 3:37 chiềuThời gian phương Đông, một khối 2.400 hợp đồng đã thay đổi với giá thầu 0,45 đô la."
negative,"Nhà máy bia Belarus Oao Lidskoe, có trụ sở tại khu vực Grodno, đã báo cáo giảm 1,1 % sản lượng xuống còn 1,045 triệu decalit trong tháng 1 đến tháng 3 năm 2010, một đại diện trong chính quyền của công ty đã nói."
neutral,"Boomeranger Thuyền Oy chuyên xây dựng thuyền và thiết kế, sản xuất và bán thuyền bơm hơi cứng tùy chỉnh Rib chủ yếu cho thị trường Biển Baltic."
neutral,"Người quản lý của Cramo, Jarmo Laasanen cho biết việc thuê thiết bị và máy móc ở Litva khác với các quốc gia Baltic khác ở đó ở Litva vẫn còn nhiều cấu trúc công cộng như đường, cầu, sân bay và cửa hàng đang được xây dựng."
neutral,Hiện tại các khoản phụ phí được áp dụng hàng quý khác biệt đáng kể so với giá thị trường thực tế.
neutral,Filmitolisuus Fine AB sẽ được chuyển sang Talentum Oyj dưới dạng một công ty con.
neutral,"Ngân hàng Phần Lan Alandsbanken cho biết hôm thứ Hai, họ sẽ mua các hoạt động của Thụy Điển của Ngân hàng Kaupthing gặp khó khăn của Iceland với giá 414 triệu kronor 49,5 triệu đô la tiền mặt."
neutral,Fortum cũng có cổ phần chặn ở Tây Bắc TGK-1.
neutral,"Anh ta đã tìm thấy anh ta một lần nữa, tuy nhiên, sau khi người lái xe có liên quan đến một tai nạn hai xe."
neutral,"Helsinki AFX - Salcomp, nhà sản xuất bộ sạc điện thoại di động, cho biết họ đã bổ nhiệm Markku Hangasjarvi làm CEO mới, sau khi từ chức Mats Eriksson."
neutral,"HK Ruokatalo sản xuất nhiều sản phẩm gà tây, chẳng hạn như cắt lạnh."
neutral,"Tuy nhiên, xếp hạng của các nhà môi giới trên cổ phiếu khác nhau."
negative,"Tuy nhiên, nghi phạm đã đánh cắp Nissan Altima Burgundy của anh ta."
negative,"Trong một tư vấn truyền thông, NTSB nói rằng sau khi thử nghiệm sau đó, `` Hệ thống phát hiện tàu không liên tục thất bại.'"
negative,"Ở Phần Lan, những cơn bão tuyết đã đưa cây xuống trên các đường dây điện, cắt điện cho khoảng 2.000 hộ gia đình."
neutral,"Vào mùa xuân năm 2006, tổng cộng 386.530 tùy chọn cổ phiếu 2002 b đã bị hủy bỏ."
neutral,"Nhà cung cấp hệ thống thông tin Senthera - UP 24,51 PCT - là cổ phiếu được giao dịch nhiều nhất tiếp theo sau Sysopen Digia, một nhà phần mềm, đã mua lại 77,4 pct của công ty sáng nay chỉ với dưới 33 triệu EUR."
neutral,Rất khó để trở thành đối tác kênh Google Analytics.
neutral,"Juhani J+�rvi, phó chủ tịch điều hành của công ty Kesko, nói rằng lĩnh vực bán lẻ thực phẩm Nga bị phân mảnh."
negative,Layoffs cũng sẽ diễn ra tại các nhà máy của Suomussalmi và Kuhmo vào mùa thu này do các cuộc đàm phán giải mã được tổ chức ở đó.
negative,Metso ước tính nhu cầu giảm nhân sự lên tới 25 người.
negative,Hầu hết các vụ sa thải sẽ ở Phần Lan.
negative,"Hầu hết các vụ sa thải vĩnh viễn sẽ ở trong các lĩnh vực gỗ và gỗ của các hoạt động của công ty Phần Lan tại một số nhà máy nội địa, nơi đầu năm nay, họ tạm thời sa thải khoảng 1.200 công nhân để tiết kiệm chi phí."
neutral,"Motorola, nhà sản xuất điện thoại di động lớn thứ hai của thế giới, đã tiết lộ điện thoại mới vào thứ ba trong một nỗ lực để hồi sinh doanh nghiệp điện thoại ốm yếu của mình."
neutral,Mursula cho biết họ đã cố gắng thu thập quan điểm kinh tế vĩ mô để xem Malaysia đang làm như thế nào.
neutral,Niklas Skogster đã được nhóm ABB sử dụng ở các vị trí khác nhau liên quan đến việc phát triển các hoạt động.
negative,"Các công ty giấy ở trong các lãnh thổ tiêu cực, với Stora ENSO r giảm 1,62 PCT xuống còn 12,73 EUR, UPM-Kymmene giảm 0,80 PCT ở mức 18,64 EUR và M-Real B 0,18 PCT thấp hơn 5,57 EUR."
neutral,Rautaruukki nhằm mục đích tìm việc từ các địa điểm khác của nhóm cho những người đã được dự phòng.
neutral,Việc sa thải tạm thời trong các đơn vị này đã bắt đầu.
neutral,Các loại bia khác một chút so với các loại bia chính thống.
neutral,"Công ty điều hành một bộ phận của Hoa Kỳ tại Lisle, IL.."
neutral,Công ty cho biết rất khó để ước tính tình hình thị trường trong cả năm 2009.
neutral,"Hợp đồng cũng bao gồm việc cắt và viền các bộ phận xe ngựa tại các trung tâm dịch vụ thép của Ruukki ở Seinajoki và Raahe, từ nơi chúng sẽ được chuyển đến VR để hàn và lắp ráp."
negative,Các công cụ cấp tài liệu tham khảo hiện tại là một thách thức để hoạt động do giá cao và độ phức tạp của chúng cho việc sử dụng thường xuyên.
neutral,"Thỏa thuận này bao gồm các dịch vụ bán hàng và sau bán hàng của Stockmann Auto Oy AB liên quan đến Volkswagen và Audi ở Helsinki, Espoo và Vantaa."
neutral,Sự khác biệt có thể được giải thích bởi thực tế là hai công ty vận chuyển đã ngừng hoạt động ở Vịnh Phần Lan.
negative,"Đồng đô la giảm, mặc dù, so với đồng bảng và đồng yên."
neutral,Các động cơ nhiên liệu kép của tàu có thể hoạt động trên LNG khí tự nhiên hóa lỏng với lượng khí thải thấp.
